TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 11:51:00-05:00,495.2037,507.91675,687.1906,529.3892,558.84625,616.9949,608.19714,543.26434,1141940.0,13.9,0.0,641.3,576.7,580.4,7.06,373.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.9,373.0,115.4,-0.5,48.92,49.97,50.03,49.03,0.0,273.0,275.2,275.4,274.2,0.493,0.0,43.29,41.39,-0.198,41.37,0.999,6000.0,457008.0,21.0,170.0,59.96,7.0,41.0,46.0,59.5,7.377,29.83,660.0,50.83,51.72,51.89,60.0,59.5,79.5,1.0,275.0,275.0,274.0,42.36,-1.485,42.38,2100.0,471053.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,30.95,30.96,30.96,23.21,11.56,11.56,11.56,8.67,65.0,65.0,65.0,49.0,1.632,242.2,48.05,3.0,3.504,2.0,-1.0,13.6,-0.001,0.302,1.0,2.0,0.0,0.001,28.02,27.28,29.52,29.6,27.58,28.86,30.16,37.3,33.23,31.14,35.98,37.07,30.9,32.88,36.59,39.11,29.18,37.21,38.36
2017-11-20 11:52:00-05:00,495.9454,508.5717,687.9012,522.6361,552.1504,617.89764,608.9499,544.32513,1141941.0,13.93,0.0,642.2,577.7,581.4,7.118,365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,364.3,120.4,-0.5,49.98,51.0,51.0,50.0,0.0,273.0,275.4,275.5,274.3,0.508,0.0,44.16,42.2,-0.267,42.17,0.999,6000.0,457009.0,22.0,170.0,59.97,7.0,41.0,46.0,57.85,7.67,29.91,660.9,51.83,52.73,52.9,60.0,59.5,79.5,1.0,275.1,275.0,274.0,43.2,-1.482,43.22,2100.0,471054.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.23,32.23,32.23,24.16,11.77,11.77,11.77,8.82,66.0,66.0,66.0,49.0,1.083,265.3,35.48,2.4,3.504,2.0,-1.0,13.6,0.005,0.304,3.0,2.0,0.0,0.001,27.96,27.19,29.56,29.71,28.01,28.93,30.29,37.66,33.06,31.59,36.38,37.32,31.31,32.89,36.87,39.3,29.16,37.31,38.52
2017-11-20 11:53:00-05:00,496.6871,509.22668,688.84863,523.6954,547.77234,618.68756,609.7026,545.2681,1141942.0,13.95,0.0,643.3,578.5,582.6,7.287,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,364.2,120.5,-0.5,50.0,51.0,51.0,50.0,0.0,273.0,275.4,275.5,274.3,0.533,0.0,44.17,42.21,-0.262,42.19,0.999,6000.0,457010.0,23.0,170.0,59.97,7.0,41.0,46.0,59.82,7.444,30.26,661.9,51.84,52.72,52.9,60.0,59.5,79.5,1.0,275.0,275.0,274.0,43.19,-1.494,43.22,2100.0,471055.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.24,32.24,32.24,24.17,11.77,11.77,11.77,8.82,66.0,66.0,66.0,49.0,0.768,7.241,94.2,1.8,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.03,27.44,29.82,30.0,28.17,28.85,30.25,37.94,33.28,31.93,36.69,37.37,31.12,33.02,36.91,39.52,29.96,37.48,38.78
2017-11-20 11:54:00-05:00,495.9454,508.8992,688.0196,534.55334,551.7641,617.89764,608.699,544.443,1141943.0,13.99,0.0,642.1,578.0,581.9,7.306,364.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.9,363.9,120.3,-0.5,50.0,51.0,51.0,50.0,0.0,273.0,275.1,275.1,274.1,0.523,0.0,44.14,42.15,-0.28,42.14,0.999,6000.0,457010.0,23.0,170.0,59.97,7.0,41.0,46.0,58.12,6.958,30.05,660.3,51.83,52.73,52.89,60.0,59.5,79.5,1.0,275.0,275.0,273.8,43.16,-1.476,43.19,2100.0,471056.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.23,32.23,32.22,24.16,11.76,11.76,11.75,8.81,66.0,66.0,66.0,49.0,1.81,238.8,27.38,3.3,3.504,2.0,-1.0,13.81,0.002,0.302,3.0,2.0,0.0,0.0,27.94,27.48,29.83,30.04,27.99,29.02,30.43,38.33,33.83,32.36,37.08,37.57,31.26,33.14,37.08,39.87,30.39,37.71,39.07
2017-11-20 11:55:00-05:00,495.45093,508.24423,687.1906,553.356,558.20245,617.2205,608.44806,544.2073,1141944.0,14.02,0.0,641.2,577.6,581.3,7.227,364.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.9,364.0,120.0,-0.5,49.87,51.0,51.0,50.0,0.0,272.9,275.0,275.0,274.0,0.513,0.0,44.03,42.08,-0.27,42.07,0.999,6000.0,457011.0,24.0,170.0,59.97,7.0,41.0,46.0,59.17,6.904,29.32,659.8,51.73,52.62,52.79,60.0,59.5,79.5,1.0,275.0,274.7,273.4,43.06,-1.465,43.08,2100.0,471056.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.13,32.14,32.14,24.09,11.72,11.73,11.73,8.79,66.0,66.0,66.0,50.0,1.95,275.4,37.14,4.0,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.89,27.44,29.79,30.0,28.11,29.12,30.34,38.19,32.84,31.36,37.02,37.57,31.0,33.02,37.12,39.67,29.13,37.37,38.84
2017-11-20 11:56:00-05:00,495.8218,508.73547,687.6643,560.5064,565.1558,617.89764,609.20074,544.9145,1141945.0,14.04,0.0,641.9,578.2,581.4,6.983,367.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,366.3,119.8,-0.5,50.0,51.0,51.0,50.0,0.0,272.9,275.0,275.0,274.0,0.537,0.0,44.18,42.2,-0.195,42.18,0.999,6000.0,457012.0,25.0,170.0,59.96,7.0,41.0,46.0,59.15,7.098,29.16,660.2,51.91,52.79,52.97,60.0,59.5,79.5,1.0,275.0,274.8,273.4,43.2,-1.542,43.23,2100.0,471057.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.07,32.08,32.06,24.04,11.77,11.78,11.77,8.82,66.0,66.0,66.0,50.0,2.385,248.0,26.58,3.5,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.66,27.3,29.55,29.67,28.08,29.03,30.24,37.59,32.31,31.43,36.42,37.31,31.0,32.97,36.95,39.17,28.8,37.02,38.36
2017-11-20 11:57:00-05:00,497.67603,510.7003,690.15137,560.7712,570.4352,620.9445,611.58435,547.5076,1141946.0,14.08,0.0,644.0,579.9,583.1,6.95,366.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.4,365.5,120.5,-0.5,50.0,51.0,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.532,0.0,44.36,42.38,-0.273,42.35,0.999,6000.0,457012.0,25.0,170.0,59.97,7.0,41.0,46.0,58.2,6.865,29.06,662.2,52.07,52.94,53.13,60.0,59.5,79.5,1.0,275.0,275.0,273.8,43.35,-1.483,43.37,2100.0,471058.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.25,32.25,32.24,24.17,11.81,11.81,11.81,8.85,67.0,67.0,67.0,50.0,2.913,257.6,32.33,6.2,3.504,2.0,-1.0,13.63,0.002,0.303,1.0,2.0,0.0,0.001,27.44,27.24,29.51,29.49,28.02,28.92,30.32,37.18,32.17,30.8,36.02,37.21,30.56,32.85,36.91,38.88,28.31,36.84,38.0
2017-11-20 11:58:00-05:00,497.92325,511.19153,690.86194,559.18225,565.5421,621.7345,611.4589,547.74335,1141947.0,14.1,0.0,644.3,581.1,583.3,6.729,369.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,369.1,119.5,-0.5,50.0,51.0,51.0,50.0,0.0,272.8,275.0,275.0,274.0,0.518,0.0,44.39,42.4,-0.223,42.38,0.999,6000.0,457013.0,26.0,170.0,59.96,7.0,41.0,46.0,59.85,6.814,29.09,662.1,52.16,53.03,53.21,60.0,59.5,79.5,1.0,275.0,274.6,273.2,43.39,-1.53,43.42,2100.0,471058.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.95,31.97,31.98,23.97,11.82,11.82,11.83,8.87,67.0,67.0,67.0,50.0,2.722,239.9,16.58,5.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.51,27.28,29.41,29.31,27.9,29.01,30.03,37.43,32.6,31.1,36.28,37.15,30.97,32.71,36.85,39.09,29.65,37.15,38.28
2017-11-20 11:59:00-05:00,496.93433,510.37283,689.6776,548.72156,550.0901,620.83167,610.20435,546.68256,1141948.0,14.13,0.0,643.4,580.5,583.4,6.821,369.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2,369.2,119.2,-0.5,50.0,51.0,51.0,50.0,0.0,272.7,275.0,275.0,274.0,0.528,0.0,44.34,42.39,-0.153,42.39,0.999,6000.0,457014.0,27.0,170.0,59.95,7.0,41.0,46.0,57.82,6.589,28.89,661.1,52.14,53.03,53.23,60.0,59.5,79.5,1.0,275.0,274.4,273.1,43.39,-1.572,43.41,2100.0,471059.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.95,31.96,31.94,23.94,11.82,11.82,11.82,8.86,67.0,67.0,67.0,50.0,2.338,235.3,20.46,3.8,3.504,2.0,-1.0,13.82,0.002,0.303,3.0,2.0,0.0,0.0,27.59,27.18,29.43,29.17,27.7,29.04,29.9,37.8,33.25,31.52,36.71,37.2,31.16,32.41,37.0,39.37,29.94,37.33,38.57
2017-11-20 12:00:00-05:00,497.55243,511.19153,690.6251,532.832,537.85736,622.073,610.58075,546.9183,1141949.0,14.16,0.0,644.1,581.8,585.0,7.06,369.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2,369.2,119.7,-0.5,50.0,51.0,51.12,50.12,0.0,272.9,275.0,275.0,274.0,0.515,0.0,44.45,42.44,-0.135,42.41,0.999,6000.0,457015.0,28.0,170.0,59.95,7.0,41.0,46.0,59.43,6.773,29.09,661.9,52.18,53.08,53.25,60.0,59.5,79.5,1.0,275.0,274.8,273.2,43.43,-1.579,43.46,2100.0,471060.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.0,31.99,32.0,23.99,11.84,11.83,11.84,8.87,67.0,67.0,67.0,50.0,1.852,260.6,54.09,3.5,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.43,27.01,29.29,29.11,27.64,28.92,29.83,38.2,33.33,32.02,37.15,37.21,30.82,32.4,37.04,39.59,30.04,37.53,38.77
2017-11-20 12:01:00-05:00,497.79962,511.3553,691.09875,524.88715,534.89575,622.5244,610.70624,547.15405,1141950.0,14.18,0.0,644.6,583.0,586.1,7.388,369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.9,368.9,119.9,-0.5,50.0,51.0,51.05,50.05,0.0,273.0,275.0,275.0,274.0,0.517,0.0,44.47,42.44,-0.173,42.41,0.999,6000.0,457015.0,28.0,170.0,59.95,7.0,41.0,46.0,58.93,7.142,29.25,662.1,52.19,53.09,53.27,60.0,59.5,79.5,1.0,275.0,274.9,273.4,43.45,-1.571,43.48,2100.0,471061.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.04,32.04,32.04,24.02,11.84,11.84,11.84,8.87,67.0,67.0,67.0,50.0,1.223,220.2,48.64,2.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.43,27.08,29.39,29.08,27.65,28.93,29.9,38.29,33.43,31.94,37.21,37.16,30.79,32.39,37.02,39.44,29.42,37.17,38.58
2017-11-20 12:02:00-05:00,497.18155,511.19153,690.2698,528.7271,533.7368,622.8629,610.20435,546.8004,1141951.0,14.21,0.0,643.8,583.2,586.8,7.53,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2,368.2,119.7,-0.5,50.0,51.0,51.0,50.0,0.0,272.8,275.0,275.0,274.0,0.518,0.0,44.37,42.4,-0.158,42.38,0.999,6000.0,457016.0,29.0,170.0,59.95,7.0,41.0,46.0,58.2,7.352,29.38,661.5,52.09,53.0,53.18,60.0,59.5,79.5,1.0,275.0,274.7,273.3,43.37,-1.582,43.4,2100.0,471061.0,14954.0,2107.0,-0.983,0.818,0.791,0.836,32.04,32.04,32.02,24.02,11.82,11.82,11.81,8.86,68.0,68.0,68.0,51.0,1.028,224.5,24.86,2.1,3.504,2.0,-1.0,13.81,0.014,0.302,1.0,2.0,0.0,0.001,27.56,27.22,29.62,29.4,27.99,29.08,30.04,38.41,33.34,32.48,37.31,37.28,31.26,32.56,37.1,39.56,30.19,37.3,38.7
2017-11-20 12:03:00-05:00,497.55243,511.3553,690.6251,553.6209,533.86554,623.31433,610.4553,547.0362,1141952.0,14.23,0.0,644.4,585.1,587.6,7.677,369.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,369.1,119.1,-0.5,50.0,51.0,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.53,0.0,44.25,42.29,-0.177,42.28,0.999,6000.0,457017.0,30.0,170.0,59.96,7.0,41.32,46.0,59.8,7.2,29.19,661.8,51.97,52.85,53.05,60.0,59.5,79.5,1.0,275.0,275.0,273.6,43.27,-1.549,43.3,2100.0,471062.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.91,31.9,31.9,23.93,11.8,11.79,11.79,8.84,68.0,68.0,68.0,51.0,2.087,268.7,51.55,4.4,3.504,2.0,-1.0,13.61,-0.008,0.304,1.0,2.0,0.0,0.001,27.5,27.25,29.73,29.56,28.03,29.01,30.17,38.37,32.68,31.64,37.3,37.42,31.2,32.7,37.21,39.54,29.49,37.22,38.7
2017-11-20 12:04:00-05:00,496.81073,510.53656,689.4408,573.8801,534.5094,622.7501,609.7026,546.21106,1141953.0,14.26,0.0,643.2,585.5,587.8,7.592,365.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.7,364.7,120.0,-0.5,50.0,51.0,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.52,0.0,44.14,42.15,-0.098,42.14,0.999,6000.0,457017.0,30.0,170.0,59.94,7.0,41.03,46.0,57.88,6.696,29.09,660.9,51.85,52.76,52.95,60.0,59.5,79.5,1.0,275.0,274.9,273.1,43.17,-1.6,43.2,2100.0,471063.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.18,32.18,32.19,24.13,11.76,11.76,11.76,8.82,68.0,68.0,68.0,51.0,1.182,250.8,59.19,2.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.43,27.08,29.5,29.3,27.98,28.91,29.94,38.0,32.73,31.69,36.94,37.35,30.87,32.83,37.05,39.25,29.44,37.21,38.41
2017-11-20 12:05:00-05:00,495.8218,509.22668,688.138,568.3188,541.97784,622.18585,608.0717,544.79663,1141954.0,14.28,0.0,642.1,584.9,587.0,7.44,364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,364.0,120.0,-0.5,50.0,51.0,51.0,50.0,0.0,273.0,275.1,275.0,274.0,0.518,0.0,44.07,42.1,-0.215,42.1,0.999,6000.0,457018.0,31.0,170.0,59.96,7.0,41.45,46.0,59.48,6.647,28.93,659.7,51.74,52.64,52.82,60.0,59.5,79.5,1.0,275.0,275.0,273.6,43.09,-1.508,43.12,2100.0,471063.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.2,32.2,32.2,24.14,11.74,11.74,11.74,8.8,68.0,68.0,68.0,51.0,1.483,236.2,41.73,3.3,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.45,27.18,29.63,29.41,27.79,28.9,30.16,38.14,33.11,32.14,37.09,37.55,31.35,33.18,37.22,39.4,29.53,37.31,38.56
2017-11-20 12:06:00-05:00,495.8218,509.22668,688.2565,556.93115,555.36957,622.4115,607.6953,544.32513,1141955.0,14.31,0.0,642.1,585.9,586.5,7.207,364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,364.0,120.0,-0.5,50.0,51.0,51.0,50.0,0.0,272.9,275.0,275.0,274.0,0.508,0.0,44.09,42.1,-0.237,42.1,0.999,6000.0,457019.0,32.0,170.0,59.97,7.0,41.65,46.0,58.93,6.901,28.66,660.0,51.78,52.7,52.84,60.0,59.5,79.5,1.0,275.0,274.5,273.4,43.11,-1.496,43.14,2100.0,471064.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.22,32.21,32.21,24.15,11.75,11.75,11.74,8.81,68.0,68.0,68.0,51.0,1.442,244.0,40.28,3.4,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,27.4,27.16,29.67,29.53,28.07,28.99,30.43,38.33,33.22,32.2,37.29,37.74,31.3,33.44,37.35,39.46,29.58,37.16,38.62
2017-11-20 12:07:00-05:00,495.6982,509.3904,688.2565,539.5851,560.3915,622.4115,607.19354,543.6179,1141956.0,14.33,0.0,642.0,585.2,585.0,7.562,364.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.7,363.7,120.0,-0.5,49.8,50.95,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.522,0.0,44.03,42.07,-0.165,42.06,0.999,6000.0,457020.0,33.0,170.0,59.96,7.0,42.0,46.0,58.33,7.182,29.07,659.5,51.73,52.63,52.8,60.0,59.5,79.5,1.0,275.0,274.9,273.4,43.07,-1.534,43.1,2100.0,471065.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.21,32.21,32.2,24.14,11.74,11.74,11.73,8.8,69.0,69.0,69.0,51.0,1.093,250.2,57.38,1.9,3.504,2.0,-1.0,13.82,0.002,0.303,3.0,2.0,0.0,0.0,27.49,27.34,29.87,29.7,28.42,29.13,30.65,38.63,33.54,32.39,37.55,37.91,31.67,33.93,37.6,39.55,29.58,37.32,38.74
2017-11-20 12:08:00-05:00,493.84393,507.42554,685.8878,523.1658,558.20245,620.49316,604.80994,541.14264,1141957.0,14.36,0.0,639.8,581.7,582.4,7.784,363.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,362.9,120.0,-0.5,49.13,50.68,51.0,50.0,0.0,273.0,275.0,275.2,274.0,0.508,0.0,43.85,41.93,-0.123,41.91,0.999,6000.0,457020.0,33.0,170.0,59.95,7.0,42.0,46.0,59.83,7.515,29.39,657.7,51.54,52.44,52.55,60.0,59.5,79.5,1.0,275.0,274.9,273.9,42.91,-1.574,42.94,2100.0,471066.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.15,32.15,32.15,24.11,11.69,11.69,11.69,8.77,69.0,69.0,69.0,51.0,1.532,255.4,55.62,3.4,3.503,2.0,-1.0,13.59,-0.001,0.303,3.0,2.0,0.0,0.001,27.67,27.41,30.0,29.99,28.71,29.41,30.68,38.75,33.49,32.51,37.68,37.93,31.56,33.83,37.65,39.31,29.06,36.87,38.48
2017-11-20 12:09:00-05:00,493.3495,506.93433,684.82196,518.2665,558.5887,620.26746,604.1826,540.5533,1141958.0,14.38,0.0,638.9,580.5,581.7,7.944,363.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.6,362.6,120.0,-0.5,49.03,50.55,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.51,0.0,43.83,41.88,-0.043,41.87,0.999,6000.0,457021.0,34.0,170.0,59.94,7.0,42.0,46.0,57.82,8.13,29.53,656.8,51.5,52.4,52.55,60.0,59.5,79.5,1.0,275.0,274.7,273.8,42.88,-1.634,42.91,2100.0,471066.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.14,32.14,32.13,24.09,11.68,11.68,11.68,8.75,69.0,69.0,69.0,52.0,1.638,280.6,49.92,2.8,3.503,2.0,-1.0,13.8,0.004,0.303,3.0,2.0,0.0,0.0,27.89,27.51,30.11,30.03,28.85,29.4,30.53,38.59,33.25,32.23,37.53,37.85,31.08,33.46,37.6,39.09,28.66,36.62,38.31
2017-11-20 12:10:00-05:00,492.855,506.60687,684.34827,518.2665,558.84625,620.60596,603.93176,540.5533,1141959.0,14.41,0.0,638.6,580.2,581.9,7.711,363.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,362.3,120.0,-0.5,49.0,50.23,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.512,0.0,43.79,41.83,-0.068,41.82,0.999,6000.0,457022.0,35.0,170.0,59.94,7.0,42.0,46.05,59.52,8.18,29.93,656.7,51.45,52.36,52.48,60.0,59.5,79.5,1.0,275.0,274.6,273.5,42.82,-1.614,42.85,2100.0,471067.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,32.13,32.13,32.13,24.09,11.67,11.67,11.67,8.75,69.0,69.0,69.0,52.0,1.187,268.2,36.77,2.4,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.24,27.69,30.24,30.02,29.18,29.54,30.5,38.5,33.13,32.17,37.44,37.69,30.97,33.46,37.43,39.01,28.71,36.46,38.15
2017-11-20 12:11:00-05:00,493.4731,506.93433,684.9404,521.31195,550.21893,621.7345,604.68445,541.2605,1141960.0,14.43,0.0,639.5,581.2,583.0,7.904,365.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.2,365.2,119.4,-0.5,49.0,50.98,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.505,0.0,43.89,41.97,-0.118,41.92,0.999,6000.0,457022.0,35.0,170.0,59.95,7.0,42.0,46.7,58.72,8.25,29.94,657.5,51.58,52.48,52.65,60.0,59.5,79.5,1.0,275.0,274.9,273.5,42.94,-1.586,42.97,2100.0,471068.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.97,31.96,31.98,23.96,11.69,11.69,11.7,8.77,69.0,69.0,69.0,52.0,1.243,247.8,33.06,2.6,3.504,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.36,27.97,30.48,30.4,29.46,29.68,30.4,38.39,33.11,31.8,37.29,37.56,31.01,33.33,37.34,38.92,28.8,36.31,38.07
2017-11-20 12:12:00-05:00,491.8661,505.4607,682.80865,531.5078,533.60803,620.15454,602.8026,539.7282,1141961.0,14.46,0.0,637.1,580.1,582.0,8.01,366.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.5,365.6,118.7,-0.5,48.92,50.47,50.85,49.85,0.0,273.0,275.0,275.0,274.0,0.505,0.0,43.72,41.78,-0.172,41.75,0.999,6000.0,457023.0,36.0,170.0,59.96,7.0,42.0,46.98,58.48,7.441,29.88,655.4,51.39,52.29,52.45,60.0,59.5,79.5,1.0,275.0,274.8,273.5,42.79,-1.534,42.82,2100.0,471068.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.79,31.81,31.81,23.83,11.64,11.65,11.65,8.73,70.0,70.0,70.0,52.0,1.808,238.3,19.69,3.4,3.503,2.0,-1.0,13.81,0.002,0.303,3.0,2.0,0.0,0.0,28.22,28.12,30.66,30.62,29.4,29.91,30.37,38.1,32.8,31.69,37.0,37.54,31.13,33.32,37.37,38.81,28.55,36.21,37.87
2017-11-20 12:13:00-05:00,492.6078,506.27936,683.75616,559.447,527.81354,621.6216,603.68085,540.67114,1141962.0,14.48,0.0,638.8,581.8,583.8,7.789,365.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.9,365.1,119.0,-0.5,49.0,50.53,51.0,50.0,0.0,273.0,275.0,275.0,274.0,0.503,0.0,43.84,41.86,-0.133,41.84,0.999,6000.0,457024.0,37.0,170.0,59.95,7.0,42.0,47.0,59.67,7.137,29.63,656.1,51.47,52.38,52.53,60.0,59.5,79.5,1.0,275.0,274.9,273.5,42.86,-1.575,42.89,2100.0,471069.0,14954.0,2107.0,-0.999,0.818,0.791,0.836,31.92,31.92,31.93,23.94,11.67,11.67,11.68,8.75,70.0,70.0,70.0,52.0,2.332,228.2,30.14,3.6,3.504,2.0,-1.0,13.81,0.003,0.303,3.0,2.0,0.0,0.0,27.94,27.94,30.41,30.33,29.01,29.76,30.6,38.0,33.06,31.69,36.86,37.54,30.63,33.49,37.4,38.93,29.26,36.59,38.03
