TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-13 14:07:00-05:00,417.44955,437.34546,564.1417,412.7329,423.384,498.95615,440.7171,398.4017,1132095.0,16.49,0.0,520.5,443.0,444.9,9.54,378.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1,378.2,93.0,-0.5,39.83,40.77,41.0,40.0,0.0,272.0,275.0,275.0,274.0,0.592,0.0,35.46,33.86,-0.137,33.84,0.999,6000.0,455936.0,92.0,157.0,59.95,7.0,40.0,45.0,59.82,9.32,23.47,551.3,41.75,42.5,42.67,60.0,59.5,79.5,1.0,274.0,274.0,273.0,34.68,-1.226,34.71,2092.0,469939.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,24.98,24.99,24.99,18.73,9.46,9.46,9.46,7.093,44.0,44.0,44.0,33.0,1.608,290.0,24.34,3.4,3.503,2.0,-1.0,13.61,0.011,0.299,3.0,2.0,0.0,0.001,22.99,22.98,24.31,23.68,23.05,23.85,22.66,32.85,27.36,29.47,32.15,28.7,24.21,23.97,28.37,30.79,26.66,27.05,29.69
2017-11-13 14:08:00-05:00,352.55142,364.6456,460.7523,320.83792,344.83646,391.07376,335.211,339.34866,1132096.0,16.49,0.0,422.3,352.8,354.2,9.48,378.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,378.6,72.05,-0.48,30.7,31.63,31.88,30.88,0.0,272.0,274.9,275.0,273.9,0.593,0.0,27.51,26.24,-0.263,26.23,0.999,6000.0,455936.0,92.0,157.0,59.97,7.0,40.0,45.0,57.68,9.42,24.12,444.1,32.26,33.04,33.22,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.95,-0.801,26.96,2092.0,469940.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,19.35,19.35,19.35,14.51,7.321,7.32,7.321,5.489,45.0,45.0,45.0,33.0,1.5,308.4,29.06,3.4,3.503,2.0,-1.0,13.78,0.002,0.295,3.0,2.0,0.0,0.0,23.73,23.43,24.86,24.18,23.71,24.45,23.09,33.11,27.54,29.73,32.41,29.1,24.61,24.47,28.83,31.01,26.27,27.29,29.93
2017-11-13 14:09:00-05:00,296.55362,353.6751,446.42224,324.01584,380.11847,433.27878,374.60327,374.5919,1132097.0,16.49,0.0,417.2,390.1,392.4,9.6,379.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,379.1,69.67,-0.492,29.82,30.72,30.87,29.87,0.0,272.0,275.0,275.0,274.0,0.59,0.0,26.7,25.46,-0.3,25.45,0.999,6000.0,455937.0,93.0,157.0,59.98,7.0,40.0,45.0,59.73,9.64,24.06,369.3,31.3,32.08,32.25,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.1,-0.725,26.11,2092.0,469940.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,18.91,18.91,18.91,14.18,7.182,7.18,7.18,5.384,45.0,45.0,45.0,33.0,1.127,291.3,36.95,2.3,3.504,2.0,-1.0,13.78,0.002,0.294,3.0,2.0,0.0,0.0,23.68,23.57,24.84,24.13,23.83,24.38,22.87,33.19,27.66,30.01,32.57,29.02,24.5,24.31,28.76,31.05,26.48,27.46,29.91
2017-11-13 14:10:00-05:00,253.78262,276.88177,343.03278,246.02429,266.28897,290.4136,259.1863,248.35278,1132098.0,16.49,0.0,319.8,272.9,276.1,9.69,379.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,379.2,52.25,-0.462,22.08,23.07,23.22,22.22,0.0,272.0,274.5,275.0,273.5,0.595,0.0,20.04,19.06,-0.18,19.05,0.999,6000.0,455937.0,93.0,157.0,59.96,7.0,40.0,45.0,57.75,9.59,24.05,308.2,23.37,24.19,24.34,60.0,59.5,79.5,1.0,274.0,274.0,273.0,19.64,-0.551,19.64,2092.0,469940.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,14.13,14.13,14.13,10.59,5.361,5.362,5.361,4.019,45.0,45.0,45.0,33.0,1.58,275.5,30.89,2.4,3.504,2.0,-1.0,13.78,0.002,0.291,3.0,2.0,0.0,0.0,23.74,23.68,24.89,24.18,23.95,24.47,22.92,32.96,27.64,29.68,32.35,28.96,24.43,24.34,28.71,30.91,26.14,27.25,29.84
2017-11-13 14:11:00-05:00,364.2949,396.24713,511.3219,410.48187,420.93744,506.1784,488.89114,434.5879,1132099.0,16.47,0.0,477.8,467.8,472.0,9.65,379.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.9,379.0,86.7,-0.49,37.05,38.03,38.25,37.25,0.0,272.0,275.0,275.0,274.0,0.617,0.0,33.11,31.59,-0.202,31.57,0.999,6000.0,455938.0,94.0,157.0,59.96,7.0,40.0,45.0,58.73,9.6,24.09,481.9,38.9,39.68,39.84,60.0,59.5,79.5,1.0,274.0,274.0,273.0,32.4,-1.09,32.42,2092.0,469941.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,23.44,23.44,23.44,17.57,8.89,8.89,8.89,6.661,45.0,45.0,45.0,34.0,1.39,268.0,50.35,2.4,3.504,2.0,-1.0,13.78,0.002,0.297,3.0,2.0,0.0,0.0,23.45,23.66,24.77,24.1,23.69,24.43,22.94,33.16,27.76,29.87,32.53,29.02,24.6,24.4,28.72,31.2,26.74,27.58,30.11
2017-11-13 14:12:00-05:00,364.04767,387.89645,502.9134,341.89166,365.69666,402.9228,371.21606,352.07864,1132100.0,16.46,0.0,458.6,369.3,372.8,9.69,376.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,375.7,78.75,-0.5,33.4,34.35,34.57,33.57,0.0,272.0,275.0,275.0,274.0,0.62,0.0,29.85,28.51,-0.278,28.49,0.999,6000.0,455938.0,94.0,157.0,59.97,7.0,40.0,45.0,58.95,9.78,24.95,473.7,34.97,35.73,35.9,60.0,59.5,79.5,1.0,274.0,274.0,273.0,29.1,-0.873,29.12,2092.0,469941.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,21.03,21.02,21.02,15.77,7.913,7.911,7.911,5.934,45.0,45.0,45.0,34.0,0.992,285.6,51.69,1.8,3.504,2.0,-1.0,13.57,0.001,0.296,1.0,2.0,0.0,0.001,24.26,24.23,25.39,24.71,24.34,24.89,23.65,33.66,28.33,30.58,33.06,29.49,24.93,24.97,29.24,31.69,26.52,28.17,30.63
2017-11-13 14:13:00-05:00,327.95193,343.52332,441.44818,366.12335,384.7541,445.69205,443.35165,419.5005,1132101.0,16.46,0.0,414.5,415.4,419.5,9.8,376.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3,376.5,75.38,-0.5,32.02,32.9,33.13,32.13,0.0,272.0,275.0,275.0,274.0,0.635,0.0,28.67,27.34,-0.242,27.32,0.999,6000.0,455939.0,95.0,157.0,59.96,7.0,40.0,45.0,58.05,10.18,25.11,431.5,33.62,34.41,34.57,60.0,59.5,79.5,1.0,274.0,274.0,273.0,28.12,-0.87,28.14,2092.0,469942.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,20.5,20.5,20.49,15.36,7.735,7.733,7.731,5.795,45.0,45.0,45.0,34.0,0.382,297.6,50.23,0.8,3.5,2.0,-1.0,13.78,0.002,0.294,3.0,2.0,0.0,0.0,24.35,24.31,25.42,24.88,24.39,24.99,23.9,33.61,28.72,30.52,33.02,29.52,25.08,25.27,29.23,31.66,26.14,28.19,30.64
2017-11-13 14:14:00-05:00,319.66968,358.91476,466.91064,288.79385,330.02832,338.37387,304.97675,315.3031,1132102.0,16.46,0.0,426.5,311.6,314.5,10.17,379.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,379.3,64.55,-0.467,27.43,28.35,28.6,27.6,0.0,272.0,274.9,275.0,273.9,0.653,0.0,24.73,23.57,-0.25,23.56,0.999,6000.0,455939.0,95.0,157.0,59.97,7.0,40.0,45.0,59.4,10.15,25.57,397.7,28.86,29.6,29.8,60.0,59.5,79.5,1.0,274.0,274.0,273.0,24.1,-0.682,24.11,2092.0,469942.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,17.23,17.24,17.24,12.92,6.546,6.552,6.551,4.91,45.0,45.0,45.0,34.0,0.992,247.9,41.44,2.3,3.499,2.0,-1.0,13.78,0.002,0.294,3.0,2.0,0.0,0.0,24.83,24.93,26.02,25.6,24.95,25.52,24.54,34.01,28.7,30.72,33.42,30.04,25.66,25.85,29.75,31.96,26.14,28.58,30.95
2017-11-13 14:15:00-05:00,274.92087,297.18533,384.8386,291.57455,316.3791,361.1691,343.61633,334.516,1132103.0,16.46,0.0,363.3,339.5,343.1,10.13,377.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7,376.9,64.47,-0.493,27.25,28.17,28.4,27.4,0.0,271.9,274.7,275.0,273.7,0.635,0.0,24.55,23.39,-0.203,23.38,0.999,6000.0,455939.0,95.0,157.0,59.96,7.0,40.0,45.0,57.22,9.69,25.04,376.0,28.69,29.47,29.64,60.0,59.5,79.5,1.0,274.0,274.0,273.0,24.05,-0.733,24.06,2092.0,469943.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,17.66,17.66,17.66,13.24,6.664,6.664,6.663,4.995,45.0,45.0,45.0,34.0,0.947,230.7,43.16,3.1,3.504,2.0,-1.0,13.78,0.002,0.291,3.0,2.0,0.0,0.0,24.35,24.61,25.64,25.19,24.55,25.11,23.98,33.41,28.2,30.23,32.78,29.46,24.95,25.21,29.12,31.33,25.93,28.09,30.31
2017-11-13 14:16:00-05:00,249.20886,269.34982,348.12527,218.34987,245.55757,256.44644,218.66495,226.54677,1132104.0,16.46,0.0,317.5,236.4,239.2,9.89,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3,376.4,49.0,-0.463,20.43,21.37,21.62,20.62,0.0,271.7,274.6,275.0,273.5,0.642,0.0,18.62,17.71,-0.09,17.7,0.999,6000.0,455940.0,96.0,157.0,59.94,7.0,40.0,45.0,59.7,9.36,24.73,303.1,21.62,22.42,22.58,60.0,59.5,79.5,1.0,274.0,274.0,273.0,18.19,-0.567,18.2,2092.0,469943.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,13.12,13.12,13.12,9.84,4.939,4.941,4.94,3.704,45.0,45.0,45.0,34.0,2.0,288.6,19.54,3.4,3.503,2.0,-1.0,13.78,0.002,0.291,3.0,2.0,0.0,0.0,24.31,24.52,25.51,25.17,24.36,25.17,23.75,33.2,28.09,29.71,32.59,29.23,24.77,24.81,28.89,30.98,25.04,27.58,30.0
2017-11-13 14:17:00-05:00,294.32852,305.0448,397.98434,299.25452,320.24207,361.50766,331.57285,316.83542,1132105.0,16.46,0.0,373.3,335.6,339.1,9.52,379.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,378.7,66.12,-0.49,28.15,29.07,29.27,28.27,0.0,271.9,274.8,275.0,273.7,0.625,0.0,25.29,24.11,-0.14,24.1,0.999,6000.0,455940.0,96.0,157.0,59.95,7.0,40.0,45.0,58.3,9.2,24.22,398.4,29.55,30.31,30.48,60.0,59.5,79.5,1.0,274.0,274.0,273.0,24.65,-0.807,24.67,2092.0,469943.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,17.99,18.0,17.99,13.49,6.828,6.828,6.828,5.12,46.0,46.0,46.0,34.0,2.528,264.0,19.84,3.9,3.503,2.0,-1.0,13.56,0.001,0.291,3.0,2.0,0.0,0.001,23.6,23.86,24.91,24.51,23.79,24.53,23.14,32.56,27.39,29.17,31.91,28.64,24.13,24.17,28.26,30.26,24.32,26.86,29.27
2017-11-13 14:18:00-05:00,181.7148,198.45103,247.34125,169.09206,187.48392,199.68404,177.2654,178.6914,1132106.0,16.46,0.0,227.7,190.8,193.8,9.51,379.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,379.1,35.32,-0.427,14.47,15.4,15.57,14.57,0.0,271.8,274.7,275.0,273.7,0.627,0.0,13.59,12.87,-0.163,12.88,0.998,6000.0,455940.0,96.0,157.0,59.96,7.0,40.0,45.0,58.77,9.25,24.06,218.8,15.6,16.41,16.6,60.0,59.5,79.5,1.0,274.0,274.0,273.0,13.21,-0.299,13.21,2092.0,469944.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,9.62,9.64,9.63,7.213,3.651,3.655,3.651,2.736,46.0,46.0,46.0,34.0,1.083,272.3,43.0,2.3,3.502,2.0,-1.0,13.56,0.003,0.289,3.0,2.0,0.0,0.001,23.4,23.54,24.57,24.12,23.36,24.09,22.78,31.97,26.93,28.7,31.34,28.2,23.87,23.78,27.86,29.71,24.23,26.26,28.75
2017-11-13 14:19:00-05:00,219.66476,235.94716,298.50305,229.07536,257.53284,282.28857,247.89554,247.76341,1132107.0,16.46,0.0,285.4,267.9,273.1,9.67,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,379.7,48.93,-0.455,20.57,21.5,21.67,20.67,0.0,272.0,274.9,275.0,273.9,0.613,0.0,18.79,17.86,-0.177,17.84,0.999,6000.0,455941.0,97.0,157.0,59.95,7.0,40.0,45.0,60.18,9.54,23.48,286.1,21.79,22.6,22.76,60.0,59.5,79.5,1.0,274.0,274.0,273.0,18.32,-0.521,18.33,2092.0,469944.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,13.43,13.43,13.43,10.07,5.107,5.107,5.105,3.828,46.0,46.0,46.0,34.0,1.092,107.0,91.7,1.8,3.503,2.0,-1.0,13.78,0.002,0.289,3.0,2.0,0.0,0.0,22.73,22.56,23.9,23.41,22.74,23.43,22.24,31.4,26.38,28.07,30.77,27.52,23.08,23.17,27.17,29.18,23.91,25.71,28.26
2017-11-13 14:20:00-05:00,204.33644,218.91835,272.33,189.48373,204.60985,218.86815,203.73602,195.31113,1132108.0,16.46,0.0,253.7,212.8,217.1,9.81,382.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,382.2,39.47,-0.412,16.65,17.48,17.7,16.7,0.0,272.0,274.9,275.0,273.9,0.63,0.0,15.29,14.5,-0.237,14.5,0.998,6000.0,455941.0,97.0,157.0,59.97,7.0,40.0,45.0,57.8,9.62,23.39,248.5,17.6,18.41,18.57,60.0,59.5,79.5,1.0,274.0,274.0,273.0,14.91,-0.323,14.91,2092.0,469944.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,10.79,10.78,10.79,8.09,4.124,4.121,4.124,3.094,46.0,46.0,46.0,34.0,0.82,185.1,48.26,1.9,3.504,2.0,-1.0,13.78,0.002,0.288,3.0,2.0,0.0,0.0,22.53,22.32,23.64,23.23,22.31,23.12,21.81,31.03,25.98,27.59,30.39,27.06,22.38,22.68,26.67,28.83,23.74,25.36,27.92
2017-11-13 14:21:00-05:00,312.87085,315.6878,407.10345,348.37994,328.6119,395.58768,379.49597,318.24988,1132109.0,16.46,0.0,383.2,376.9,383.7,9.84,379.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,379.4,70.55,-0.487,30.07,31.0,31.17,30.17,0.0,272.0,275.0,275.0,274.0,0.625,0.0,27.03,25.75,-0.272,25.73,0.999,6000.0,455941.0,97.0,157.0,59.97,7.0,40.0,45.0,58.75,9.46,22.94,420.2,31.58,32.36,32.51,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.39,-0.778,26.4,2092.0,469945.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,19.22,19.21,19.21,14.4,7.296,7.294,7.295,5.469,46.0,46.0,46.0,34.0,1.2,218.8,40.96,2.2,3.504,2.0,-1.0,13.78,0.002,0.293,3.0,2.0,0.0,0.0,22.19,22.12,23.45,23.08,22.09,22.8,21.55,30.89,25.6,27.58,30.23,26.87,22.69,22.44,26.41,28.71,23.6,25.29,27.79
2017-11-13 14:22:00-05:00,395.69324,411.14734,538.0871,402.53705,412.5676,498.1662,455.14423,410.07086,1132110.0,16.46,0.0,497.1,460.8,462.0,9.99,381.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,381.0,88.2,-0.492,38.17,39.03,39.35,38.35,0.0,272.0,275.0,275.0,274.0,0.633,0.0,33.9,32.38,-0.272,32.36,0.999,6000.0,455942.0,98.0,157.0,59.97,7.0,40.0,45.0,59.4,9.56,23.87,529.0,39.86,40.6,40.77,60.0,59.5,79.5,1.0,274.1,274.0,273.2,33.16,-1.048,33.18,2092.0,469945.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,23.73,23.73,23.73,17.79,9.05,9.05,9.05,6.785,46.0,46.0,46.0,34.0,1.053,172.8,39.54,2.0,3.5,2.0,-1.0,13.78,0.002,0.298,3.0,2.0,0.0,0.0,22.94,22.72,24.07,23.68,22.46,23.26,22.5,31.7,26.69,28.48,31.08,27.66,23.71,23.31,27.2,29.55,25.14,26.27,28.6
2017-11-13 14:23:00-05:00,360.3392,372.01382,485.74103,366.25577,376.77057,467.47165,422.0246,380.36752,1132111.0,16.46,0.0,444.3,420.1,414.6,10.1,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.7,380.7,78.72,-0.487,33.87,34.73,35.02,34.02,0.0,272.0,275.0,275.0,274.0,0.612,0.0,30.25,28.86,-0.3,28.84,0.999,6000.0,455942.0,98.0,157.0,59.98,7.0,39.93,45.02,58.17,9.9,24.56,476.9,35.47,36.25,36.4,60.0,59.5,79.5,1.0,274.0,274.0,273.0,29.57,-0.871,29.59,2092.0,469946.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,21.18,21.19,21.19,15.88,8.07,8.07,8.07,6.049,46.0,46.0,46.0,35.0,1.227,227.3,23.43,1.9,3.499,2.0,-1.0,13.59,0.002,0.297,1.0,2.0,0.0,0.001,23.7,23.29,24.72,24.44,23.16,24.07,23.03,32.34,27.41,29.0,31.75,28.25,24.35,23.77,27.77,30.14,25.48,26.99,29.17
2017-11-13 14:24:00-05:00,378.01624,395.26468,520.44104,384.79367,397.24442,490.04117,440.46622,394.98346,1132112.0,16.46,0.0,479.8,432.0,428.4,10.22,378.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,378.6,85.2,-0.498,36.32,37.32,37.42,36.42,0.0,272.0,275.0,275.0,274.0,0.607,0.0,32.51,31.03,-0.163,31.01,0.999,6000.0,455943.0,99.0,157.0,59.96,7.0,40.0,45.07,59.32,10.31,25.08,508.2,38.18,38.95,39.07,60.0,59.5,79.5,1.0,274.0,274.0,273.0,31.79,-1.069,31.81,2092.0,469946.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,22.9,22.9,22.9,17.17,8.68,8.68,8.68,6.505,46.0,46.0,46.0,35.0,1.352,246.8,19.91,2.2,3.504,2.0,-1.0,13.78,0.002,0.297,3.0,2.0,0.0,0.0,24.06,23.88,25.31,25.08,23.71,24.63,23.68,32.94,28.26,29.69,32.35,28.78,24.94,24.3,28.33,30.72,26.11,27.62,29.77
2017-11-13 14:25:00-05:00,382.34277,396.41086,524.11237,393.1357,393.63895,468.82584,430.0536,379.7782,1132113.0,16.45,0.0,483.1,414.7,417.2,10.24,377.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,377.3,85.5,-0.5,36.52,37.48,37.55,36.55,0.0,272.0,275.0,275.0,274.0,0.612,0.0,32.56,31.1,-0.14,31.08,0.999,6000.0,455943.0,99.0,157.0,59.95,7.0,40.0,45.2,58.25,10.37,25.57,517.1,38.25,39.03,39.17,60.0,59.5,79.5,1.0,274.0,274.0,273.0,31.85,-1.099,31.87,2092.0,469947.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,22.99,22.99,22.99,17.24,8.69,8.69,8.68,6.513,47.0,47.0,47.0,35.0,0.91,283.8,28.73,1.9,3.504,2.0,-1.0,13.77,0.002,0.297,3.0,2.0,0.0,0.0,24.65,24.53,25.85,25.72,24.33,25.17,24.28,33.54,28.79,30.28,32.93,29.28,25.37,24.83,28.89,31.25,26.63,28.23,30.26
2017-11-13 14:26:00-05:00,362.56427,352.52896,466.43695,379.09988,365.31033,419.8499,405.3393,337.81638,1132114.0,16.44,0.0,430.6,381.5,388.6,10.06,377.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,377.0,78.62,-0.5,33.38,34.33,34.52,33.52,0.0,272.0,275.0,275.0,274.0,0.605,0.0,29.87,28.52,-0.217,28.5,0.999,6000.0,455944.0,100.0,157.0,59.96,7.0,40.0,45.37,59.2,9.89,25.61,491.1,35.03,35.82,35.96,60.0,59.5,79.5,1.0,274.0,274.0,273.0,29.22,-0.942,29.23,2092.0,469947.0,14921.0,2100.0,-0.999,0.818,0.791,0.836,21.16,21.17,21.16,15.86,7.985,7.988,7.982,5.984,47.0,47.0,47.0,35.0,2.282,297.9,26.26,4.5,3.503,2.0,-1.0,13.78,0.002,0.295,3.0,2.0,0.0,0.0,25.0,24.73,26.17,25.98,24.72,25.49,24.29,33.53,28.32,30.02,32.86,29.36,25.19,24.87,29.03,31.2,25.88,28.02,30.1
2017-11-13 14:27:00-05:00,364.1713,376.76224,500.3079,380.6888,402.13754,438.80832,420.77008,373.64893,1132115.0,16.44,0.0,461.4,402.6,418.6,9.8,381.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,381.1,80.0,-0.492,34.48,35.43,35.62,34.62,0.0,272.0,275.0,275.0,274.0,0.59,0.0,30.77,29.37,-0.285,29.35,0.999,6000.0,455944.0,100.0,157.0,59.97,7.0,40.0,45.87,58.2,9.87,25.58,493.4,36.1,36.88,37.03,60.0,59.5,79.5,1.0,274.0,274.0,273.0,30.1,-0.916,30.11,2092.0,469948.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,21.51,21.51,21.5,16.12,8.2,8.2,8.2,6.149,47.0,47.0,47.0,35.0,1.92,240.5,28.73,4.8,3.503,2.0,-1.0,13.78,0.002,0.296,3.0,2.0,0.0,0.0,24.95,24.65,25.99,25.84,24.68,25.51,24.19,33.42,28.42,30.12,32.77,29.24,24.95,24.81,28.86,31.05,26.0,27.92,30.02
2017-11-13 14:28:00-05:00,356.5071,371.3589,493.2021,364.40198,386.68555,433.84305,419.01373,376.5957,1132116.0,16.44,0.0,453.6,409.4,424.0,9.81,371.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,371.4,81.0,-0.5,33.92,34.88,35.07,34.07,0.0,272.0,275.0,275.0,274.0,0.567,0.0,30.33,28.99,-0.262,28.97,0.999,6000.0,455945.0,101.0,157.0,59.97,7.0,40.0,45.83,59.27,9.46,25.54,482.7,35.64,36.44,36.56,60.0,59.5,79.5,1.0,274.0,274.0,273.0,29.71,-0.921,29.73,2092.0,469948.0,14921.0,2100.0,-0.983,0.818,0.791,0.836,21.83,21.83,21.84,16.37,8.12,8.12,8.12,6.086,47.0,47.0,47.0,35.0,2.388,267.8,24.28,4.2,3.498,2.0,-1.0,13.78,0.001,0.296,1.0,2.0,0.0,0.001,24.92,24.65,26.06,25.85,24.7,25.56,24.25,33.42,28.25,30.2,32.77,29.21,24.98,24.7,28.86,31.09,25.78,27.86,29.99
2017-11-13 14:29:00-05:00,333.88547,342.04968,457.5547,321.23517,332.34613,382.49734,356.91437,324.2613,1132117.0,16.44,0.0,417.5,357.2,357.7,9.65,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.5,367.7,73.67,-0.5,30.72,31.65,31.73,30.73,0.0,272.0,274.9,275.0,273.9,0.598,0.0,27.33,26.19,-0.178,26.17,0.999,6000.0,455945.0,101.0,157.0,59.96,7.0,40.0,45.77,57.98,9.53,25.53,451.9,32.16,32.95,33.06,60.0,59.5,79.5,1.0,274.0,274.0,273.0,26.84,-0.852,26.86,2092.0,469949.0,14921.0,2100.0,-1.0,0.818,0.791,0.836,19.88,19.88,19.88,14.9,7.317,7.318,7.318,5.485,47.0,47.0,47.0,35.0,2.09,277.4,16.3,3.7,3.503,2.0,-1.0,13.38,-0.001,0.295,1.0,2.0,0.0,0.001,24.99,24.53,25.97,25.66,24.65,25.53,24.14,33.11,27.84,29.95,32.41,28.99,24.81,24.57,28.65,30.69,25.11,27.53,29.67
