TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 12:26:00-05:00,475.54886,488.5956,680.32166,492.57825,510.55887,606.1615,585.3646,521.4583,1191900.0,5.491,0.0,621.2,547.3,545.2,0.13,379.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.2,379.2,116.0,-0.433,51.0,52.0,52.0,51.0,0.0,267.0,271.0,270.0,269.0,0.648,0.0,44.32,42.33,-0.137,42.31,0.999,6000.0,461661.0,47.0,66.0,59.95,7.0,38.0,43.0,58.95,0.346,18.13,649.5,53.16,53.82,54.13,60.0,59.5,79.5,1.0,269.4,270.0,268.0,43.31,-1.598,43.34,2145.0,475902.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.05,31.05,31.05,23.28,11.79,11.79,11.79,8.84,24.0,24.0,24.0,18.0,3.545,267.0,19.57,7.2,3.504,2.0,-1.0,13.92,0.002,0.296,3.0,2.0,0.0,0.0,17.2,17.47,19.7,18.49,18.24,19.32,17.92,26.47,20.12,21.48,25.53,22.22,16.6,18.31,22.01,23.59,15.03,20.6,22.96
2017-12-25 12:27:00-05:00,478.26837,491.37918,682.69025,497.60995,513.9068,611.0139,587.9992,526.291,1191901.0,5.513,0.0,623.9,551.8,551.5,0.071,380.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,379.9,116.5,-0.432,51.0,52.0,52.62,51.62,0.0,267.0,271.0,270.0,269.0,0.652,0.0,44.6,42.58,-0.137,42.56,0.999,6000.0,461662.0,48.0,66.0,59.95,7.0,38.0,43.0,59.42,0.12,18.19,652.2,53.46,54.12,54.41,60.0,59.5,79.5,1.0,269.8,270.0,268.0,43.56,-1.609,43.59,2145.0,475903.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.16,31.17,31.17,23.36,11.86,11.86,11.86,8.89,24.0,24.0,24.0,18.0,3.318,276.2,23.43,5.2,3.504,2.85,-1.0,13.92,0.002,0.702,3.0,2.0,0.0,0.0,17.65,17.73,19.8,18.52,18.54,19.34,17.87,26.4,20.5,21.49,25.79,22.2,16.82,18.45,21.96,23.42,15.36,20.38,22.72
2017-12-25 12:28:00-05:00,483.95468,496.6188,689.4408,526.21124,518.7999,622.4115,595.7773,533.8347,1191902.0,5.541,0.0,630.7,562.0,569.0,0.016,380.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,380.0,117.7,-0.432,51.63,52.58,53.33,52.33,0.0,267.1,271.0,270.0,269.0,0.655,0.0,45.07,43.04,-0.118,43.02,0.999,6000.0,461663.0,49.0,66.0,59.95,7.0,38.0,43.0,57.88,0.141,18.17,660.7,54.05,54.71,55.02,60.0,59.5,79.5,1.0,269.8,270.0,268.0,44.05,-1.636,44.08,2145.0,475904.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.48,31.49,31.48,23.6,11.99,11.99,11.99,8.99,24.0,24.0,24.0,18.0,3.602,265.8,18.79,5.6,3.503,3.0,-1.0,13.92,0.002,0.732,3.0,2.0,0.0,0.0,17.89,17.7,19.78,18.31,18.96,19.34,17.68,26.54,21.03,22.31,26.0,22.29,16.88,18.3,22.01,23.53,15.53,20.43,22.72
2017-12-25 12:29:00-05:00,491.24802,504.80573,700.4548,559.8443,526.1396,640.0158,606.81714,546.9183,1191903.0,5.568,0.0,641.5,574.7,593.4,-0.229,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.6,385.8,117.7,-0.402,52.6,53.45,53.88,52.88,0.0,267.2,271.0,270.1,269.0,0.647,0.0,45.75,43.66,-0.168,43.63,0.999,6000.0,461663.0,49.0,66.0,59.95,7.0,38.37,43.0,59.8,-0.207,17.25,671.4,54.84,55.47,55.76,60.0,59.5,79.5,1.0,270.0,270.0,268.0,44.67,-1.631,44.7,2145.0,475904.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.46,31.45,31.45,23.58,12.16,12.15,12.16,9.11,24.0,24.0,24.0,18.0,4.947,286.7,23.53,10.0,3.502,3.0,-1.0,13.92,0.002,0.733,3.0,2.0,0.0,0.0,17.71,17.56,19.56,18.12,19.19,18.93,17.53,27.0,21.09,22.39,26.43,22.07,16.45,17.77,21.86,23.56,15.12,20.38,22.58
2017-12-25 12:30:00-05:00,469.4917,483.68344,670.01825,535.08295,504.89313,629.97235,578.84106,540.1997,1191904.0,5.593,0.0,611.7,559.4,575.2,-0.372,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,381.2,113.8,-0.42,50.22,51.15,51.38,50.38,0.0,267.0,271.0,270.0,269.0,0.663,0.0,43.67,41.7,-0.143,41.68,0.999,6000.0,461664.0,50.0,66.0,59.95,7.0,38.48,43.0,58.08,0.029,17.88,638.3,52.39,53.04,53.32,60.0,59.5,79.5,1.0,269.5,270.0,268.0,42.68,-1.56,42.71,2145.0,475905.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.37,30.36,30.37,22.78,11.6,11.6,11.6,8.7,25.0,25.0,25.0,18.0,3.142,273.5,36.05,5.1,3.504,2.483,-1.0,13.92,0.001,0.546,3.0,2.0,0.0,0.0,17.78,17.29,19.19,17.69,20.44,18.64,17.15,26.98,20.89,22.38,26.39,21.66,16.06,17.31,21.42,23.39,14.72,20.44,22.35
2017-12-25 12:31:00-05:00,476.66138,490.5605,680.44006,536.5395,512.49036,657.8457,589.0028,564.48096,1191905.0,5.622,0.0,622.7,585.4,586.6,-0.046,385.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.6,384.8,114.9,-0.403,51.22,51.98,52.52,51.52,0.0,267.0,271.0,270.0,269.0,0.658,0.0,44.53,42.5,-0.128,42.47,0.999,6000.0,461665.0,51.0,66.0,59.95,7.0,39.0,43.0,58.98,0.279,17.84,651.5,53.41,54.01,54.32,60.0,59.5,79.5,1.0,269.8,270.0,268.0,43.5,-1.608,43.53,2145.0,475906.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.75,30.74,30.75,23.05,11.85,11.84,11.85,8.88,25.0,25.0,25.0,18.0,3.173,257.1,31.23,6.7,3.504,2.0,-1.0,13.92,0.002,0.297,3.0,2.0,0.0,0.0,17.84,17.18,19.11,17.79,19.89,18.46,17.43,27.03,20.97,22.47,26.38,21.62,16.22,17.59,21.41,23.6,15.34,20.72,22.55
2017-12-25 12:32:00-05:00,473.32376,487.44943,675.82135,527.80023,509.39993,656.26587,585.2392,566.60266,1191906.0,5.644,0.0,618.1,585.7,578.9,0.241,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,381.3,114.8,-0.418,50.63,51.52,51.88,50.88,0.0,267.1,271.0,270.0,269.0,0.667,0.0,44.1,42.1,-0.135,42.07,0.999,6000.0,461666.0,52.0,66.0,59.95,7.0,39.0,43.0,59.28,0.602,18.38,644.7,52.85,53.51,53.8,60.0,59.5,79.5,1.0,269.7,270.0,268.0,43.07,-1.59,43.1,2145.0,475907.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.67,30.67,30.67,23.0,11.71,11.71,11.72,8.79,25.0,25.0,25.0,19.0,2.943,276.9,22.6,4.6,3.504,2.017,-1.0,13.71,-0.002,0.309,1.0,2.0,0.0,0.001,18.14,17.75,19.52,18.16,19.91,18.58,17.63,27.46,21.37,22.91,26.81,21.94,16.64,17.81,21.76,24.1,15.68,21.33,23.13
2017-12-25 12:33:00-05:00,484.4492,499.0749,691.2172,533.494,520.86017,672.4031,600.16815,584.1653,1191907.0,5.673,0.0,632.4,598.5,594.0,0.355,382.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,382.1,117.3,-0.415,51.78,52.73,53.2,52.2,0.0,267.4,271.0,270.1,269.0,0.65,0.0,45.12,43.07,-0.143,43.05,0.999,6000.0,461666.0,52.0,66.0,59.95,7.0,39.0,43.0,57.97,1.074,18.8,660.4,54.04,54.74,55.05,60.0,59.5,79.5,1.0,270.0,270.0,268.0,44.08,-1.612,44.11,2145.0,475907.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.37,31.35,31.36,23.52,12.0,12.0,12.0,9.0,25.0,25.0,25.0,19.0,3.323,259.3,20.11,5.5,3.504,3.0,-1.0,13.88,0.005,0.734,3.0,1.0,0.0,0.0,18.53,18.26,19.95,18.62,20.11,19.05,17.98,28.04,21.49,23.5,27.38,22.26,17.02,18.2,22.11,24.74,15.79,22.02,23.79
2017-12-25 12:34:00-05:00,495.2037,510.2091,705.5473,531.6402,531.8053,686.39624,620.36615,599.017,1191908.0,5.692,0.0,645.7,609.6,609.4,0.5,382.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.8,381.9,120.0,-0.422,52.92,53.88,54.13,53.13,0.0,267.2,271.0,270.1,269.0,0.647,0.0,46.13,44.02,-0.147,43.99,0.999,6000.0,461667.0,53.0,66.0,59.95,7.0,39.0,43.0,59.8,0.596,18.73,674.7,55.26,55.92,56.23,60.0,59.5,79.5,1.0,270.0,270.0,268.0,45.04,-1.652,45.07,2145.0,475908.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,32.04,32.04,32.04,24.02,12.27,12.27,12.27,9.2,25.0,25.0,25.0,19.0,2.628,252.4,44.84,3.7,3.504,3.0,-1.0,13.92,0.002,0.733,3.0,1.0,0.0,0.0,18.41,18.7,20.18,18.88,20.02,19.42,18.28,28.42,21.5,23.43,27.77,22.57,17.27,18.57,22.4,25.15,16.55,22.55,24.18
2017-12-25 12:35:00-05:00,487.7868,502.5134,695.836,513.23474,524.33685,676.80414,635.29504,591.5911,1191909.0,5.719,0.0,635.8,601.5,602.2,0.531,383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,382.6,118.0,-0.415,52.27,53.2,53.43,52.43,0.0,267.3,271.0,270.5,269.1,0.667,0.0,45.5,43.42,-0.21,43.39,0.999,6000.0,461668.0,54.0,66.0,59.96,7.0,39.0,43.0,58.2,0.322,18.6,664.5,54.49,55.15,55.46,60.0,59.5,79.5,1.0,270.0,270.0,268.4,44.43,-1.593,44.46,2145.0,475909.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,31.54,31.51,31.51,23.64,12.09,12.08,12.08,9.06,26.0,26.0,26.0,19.0,2.702,264.2,40.98,5.1,3.504,2.667,-1.0,13.92,0.002,0.721,3.0,1.0,0.0,0.0,18.15,18.75,20.32,18.97,19.94,19.57,18.44,28.79,21.35,23.4,28.02,22.83,17.43,18.82,22.7,25.41,16.02,22.78,24.6
2017-12-25 12:36:00-05:00,475.9197,490.233,679.9664,497.74237,510.94513,659.31274,640.815,574.73566,1191910.0,5.741,0.0,621.0,588.8,580.9,0.362,382.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.6,381.9,115.5,-0.407,51.12,52.0,52.25,51.25,0.0,267.2,271.0,270.2,269.0,0.655,0.0,44.42,42.41,-0.12,42.39,0.999,6000.0,461668.0,54.0,66.0,59.95,7.0,39.0,43.02,58.88,0.124,18.3,649.6,53.21,53.89,54.17,60.0,59.5,79.5,1.0,270.0,270.0,268.2,43.39,-1.609,43.42,2145.0,475909.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.86,30.86,30.85,23.13,11.81,11.81,11.8,8.85,26.0,26.0,26.0,19.0,2.797,274.9,27.96,7.0,3.504,2.0,-1.0,13.92,0.002,0.297,3.0,2.0,0.0,0.0,17.97,18.85,20.37,19.12,19.73,19.7,18.38,28.72,21.52,23.19,27.78,22.9,17.68,19.04,22.75,25.39,16.31,23.09,24.75
2017-12-25 12:37:00-05:00,476.0433,490.7242,681.6244,499.0665,512.10406,654.5732,652.2312,576.7395,1191911.0,5.766,0.0,622.7,591.0,567.2,0.385,382.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.6,381.8,115.8,-0.42,51.0,52.0,52.2,51.2,0.0,267.3,271.0,270.0,269.0,0.657,0.0,44.55,42.47,-0.1,42.45,0.999,6000.0,461669.0,55.0,66.0,59.94,7.0,39.0,43.77,59.48,0.259,18.86,650.4,53.31,54.0,54.29,60.0,59.5,79.5,1.0,270.0,270.0,268.0,43.46,-1.628,43.49,2145.0,475910.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.92,30.92,30.92,23.18,11.82,11.83,11.83,8.87,26.0,26.0,26.0,19.0,1.248,271.1,57.94,2.9,3.504,2.0,-1.0,13.92,0.002,0.297,3.0,2.0,0.0,0.0,18.06,18.99,20.58,19.34,19.99,19.75,18.55,28.87,21.7,22.63,27.52,23.14,17.8,19.35,22.98,25.43,16.32,23.03,24.88
2017-12-25 12:38:00-05:00,474.06546,488.4319,679.72955,499.33133,510.55887,633.0192,657.8766,574.14636,1191912.0,5.795,0.0,620.4,576.6,557.6,0.504,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3,387.4,113.0,-0.4,50.65,51.43,51.92,50.92,0.0,267.4,271.0,270.3,269.1,0.65,0.0,44.13,42.11,-0.103,42.09,0.999,6000.0,461670.0,56.0,66.0,59.95,7.0,39.0,44.0,57.9,0.425,19.39,648.5,52.83,53.49,53.81,60.0,59.5,79.5,1.0,270.0,270.0,268.2,43.08,-1.605,43.11,2145.0,475911.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,30.19,30.17,30.18,22.64,11.71,11.71,11.71,8.78,26.0,26.0,26.0,19.0,2.648,285.4,45.09,4.7,3.503,2.85,-1.0,13.92,0.002,0.706,3.0,2.0,0.0,0.0,18.66,19.36,21.03,19.77,20.2,20.16,18.77,28.68,21.51,23.26,27.11,23.3,17.8,19.37,23.1,25.26,16.24,22.51,24.75
2017-12-25 12:39:00-05:00,470.10977,484.6659,674.5186,500.6555,507.46844,614.96356,655.36755,569.31366,1191913.0,5.818,0.0,616.1,558.4,562.3,0.211,390.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,390.0,110.4,-0.4,49.55,50.48,51.1,50.1,0.0,267.7,271.0,270.6,269.4,0.66,0.0,43.32,41.4,-0.118,41.37,0.999,6000.0,461671.0,57.0,66.0,59.95,7.0,39.0,44.0,59.8,0.146,19.08,644.3,51.91,52.56,52.86,60.0,59.5,79.5,1.0,270.0,270.0,268.7,42.34,-1.565,42.37,2145.0,475912.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,29.47,29.47,29.48,22.1,11.51,11.51,11.52,8.63,26.0,26.0,26.0,20.0,3.083,273.5,26.97,6.1,3.504,3.0,-1.0,13.92,0.002,0.732,3.0,2.0,0.0,0.0,18.73,19.32,21.0,19.68,20.11,20.19,18.71,28.48,22.12,23.35,26.8,23.11,17.63,19.01,22.91,24.94,16.58,22.05,24.4
2017-12-25 12:40:00-05:00,467.2666,482.04608,671.5578,499.33133,505.7945,613.4966,647.5895,566.0133,1191914.0,5.845,0.0,613.4,554.8,583.8,0.409,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.3,391.3,108.5,-0.4,49.07,50.0,50.33,49.33,0.0,267.4,271.0,270.1,269.0,0.638,0.0,42.82,40.88,-0.168,40.85,0.999,6000.0,461671.0,57.0,66.0,59.96,7.0,39.0,44.0,58.02,0.379,19.62,640.9,51.28,51.96,52.27,60.0,59.5,79.5,1.0,270.0,270.0,268.1,41.84,-1.498,41.87,2145.0,475912.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,29.01,29.01,29.01,21.75,11.37,11.37,11.37,8.52,27.0,27.0,27.0,20.0,1.382,248.6,47.18,2.9,3.505,2.15,-1.0,13.92,0.001,0.324,3.0,2.0,0.0,0.0,18.9,19.35,21.08,19.69,19.97,20.26,18.82,28.47,21.79,23.17,27.12,23.09,17.54,19.15,22.92,24.99,16.57,22.11,24.42
2017-12-25 12:41:00-05:00,461.33307,475.66028,664.2152,493.3727,499.35617,625.797,639.3096,557.9981,1191915.0,5.87,0.0,606.8,567.5,584.9,0.504,391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.9,391.0,107.6,-0.4,48.82,49.48,49.9,48.9,0.0,267.8,271.0,270.4,269.3,0.663,0.0,42.4,40.47,-0.153,40.45,0.999,6000.0,461672.0,58.0,66.0,59.96,7.0,39.0,44.0,59.07,0.383,19.59,634.4,50.77,51.41,51.73,60.0,59.5,79.5,1.0,270.0,270.0,268.8,41.43,-1.488,41.45,2145.0,475913.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.74,28.76,28.76,21.55,11.25,11.26,11.26,8.44,27.0,27.0,27.0,20.0,2.512,291.8,32.78,5.2,3.504,2.0,-1.0,13.92,0.002,0.297,3.0,2.0,0.0,0.0,19.19,19.63,21.3,20.01,20.23,20.59,18.67,28.31,22.04,23.61,27.49,22.9,17.31,18.66,22.72,24.74,16.18,21.79,24.08
2017-12-25 12:42:00-05:00,457.50098,471.40308,659.71484,490.1948,495.10687,641.25714,638.1804,550.57227,1191916.0,5.899,0.0,603.0,583.2,571.8,0.246,392.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.8,391.8,106.8,-0.4,48.03,49.0,49.55,48.55,0.0,267.5,271.0,270.7,269.3,0.667,0.0,42.13,40.19,-0.107,40.16,0.999,6000.0,461673.0,59.0,66.0,59.95,7.0,39.0,44.0,59.2,0.27,19.68,630.5,50.41,51.05,51.38,60.0,59.5,79.5,1.0,270.0,270.0,268.9,41.14,-1.523,41.17,2145.0,475914.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.53,28.53,28.54,21.38,11.19,11.19,11.2,8.39,27.0,27.0,27.0,20.0,1.835,286.9,29.46,3.3,3.504,2.85,-1.0,13.92,0.002,0.693,3.0,2.0,0.0,0.0,19.27,19.4,21.42,20.08,20.39,20.61,18.03,27.92,21.97,22.51,27.51,22.49,16.76,17.97,22.31,24.22,15.68,20.95,23.47
2017-12-25 12:43:00-05:00,455.2759,469.43823,657.58307,484.1038,492.91785,638.6616,635.1696,535.1313,1191917.0,5.927,0.0,600.7,578.1,563.6,0.273,392.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,392.0,106.5,-0.4,48.0,49.0,49.45,48.45,0.0,267.2,271.0,270.5,269.1,0.677,0.0,42.08,40.16,-0.073,40.12,0.999,6000.0,461673.0,59.0,66.0,59.94,7.0,39.0,44.0,58.08,0.163,19.17,628.0,50.4,51.03,51.35,60.0,59.5,79.5,1.0,270.0,270.0,268.8,41.11,-1.558,41.14,2145.0,475914.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.5,28.5,28.5,21.37,11.19,11.19,11.19,8.39,27.0,27.0,27.0,20.0,2.543,273.1,29.22,4.5,3.504,3.0,-1.0,13.89,0.002,0.738,3.0,2.0,0.0,0.0,19.06,19.18,21.42,20.23,20.33,20.61,17.92,27.82,21.24,22.11,27.48,22.24,16.39,17.75,22.06,23.71,14.73,20.49,22.95
2017-12-25 12:44:00-05:00,452.43277,466.8184,654.5039,475.6293,489.95624,630.6495,622.74976,509.78918,1191918.0,5.95,0.0,598.2,566.1,558.7,0.519,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,391.0,106.9,-0.4,48.02,49.0,49.5,48.5,0.0,267.4,271.0,270.5,269.1,0.683,0.0,42.08,40.16,-0.112,40.14,0.999,6000.0,461674.0,60.0,66.0,59.94,7.0,39.0,44.0,59.83,0.39,19.14,624.9,50.39,51.02,51.35,60.0,59.5,79.5,1.0,270.0,270.0,268.9,41.11,-1.52,41.14,2145.0,475915.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.57,28.59,28.58,21.42,11.19,11.2,11.2,8.39,27.0,27.0,27.0,20.0,2.567,278.4,47.8,4.5,3.504,2.483,-1.0,13.92,0.001,0.546,3.0,2.0,0.0,0.0,18.8,19.09,21.56,20.27,20.31,20.7,17.75,27.57,20.55,21.53,27.2,21.88,16.37,17.76,21.76,23.28,14.37,20.28,22.51
2017-12-25 12:45:00-05:00,451.81467,465.83597,653.43805,472.71622,489.44116,625.45844,595.65186,498.70932,1191919.0,5.978,0.0,596.6,559.9,557.5,0.399,387.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.6,387.0,108.8,-0.402,48.8,49.38,50.0,49.0,0.0,267.7,271.0,270.5,269.3,0.66,0.0,42.38,40.43,-0.115,40.4,0.999,6000.0,461675.0,61.0,66.0,59.95,7.0,39.0,44.0,57.7,0.468,18.58,624.7,50.7,51.39,51.69,60.0,59.5,79.5,1.0,270.0,270.0,268.6,41.39,-1.524,41.42,2145.0,475916.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,29.08,29.09,29.09,21.8,11.27,11.28,11.28,8.45,27.0,27.0,27.0,20.0,3.51,249.6,20.26,5.7,3.504,2.0,-1.0,13.92,0.002,0.296,3.0,2.0,0.0,0.0,18.25,18.69,21.41,20.17,20.18,20.73,17.44,27.3,20.11,20.94,26.78,21.72,16.25,17.53,21.56,23.31,14.62,20.67,22.52
2017-12-25 12:46:00-05:00,451.56744,465.5085,652.9643,478.41,488.79733,622.97577,567.8012,496.82343,1191920.0,6.01,0.0,596.2,559.1,554.2,0.401,382.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,382.1,110.0,-0.418,48.62,49.33,50.0,49.0,0.0,267.7,271.0,270.5,269.3,0.658,0.0,42.41,40.41,-0.125,40.38,0.999,6000.0,461675.0,61.0,66.0,59.95,7.0,39.0,44.0,59.48,0.29,18.48,624.5,50.67,51.35,51.65,60.0,59.5,79.5,1.0,270.0,270.0,268.6,41.37,-1.522,41.4,2145.0,475916.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,29.45,29.45,29.45,22.08,11.27,11.27,11.27,8.45,28.0,28.0,28.0,21.0,3.333,253.4,21.6,5.9,3.504,2.017,-1.0,13.92,0.002,0.307,3.0,2.0,0.0,0.0,17.78,18.47,21.29,20.02,19.95,20.47,17.54,27.33,20.3,20.99,26.76,21.7,16.24,17.7,21.53,23.41,14.67,21.02,22.56
2017-12-25 12:47:00-05:00,452.55637,466.32718,654.0302,496.41824,489.44116,622.8629,559.6467,497.177,1191921.0,6.033,0.0,597.0,560.1,542.0,0.421,393.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2,393.3,105.8,-0.4,48.03,48.97,49.32,48.32,0.0,267.9,271.0,270.3,269.3,0.645,0.0,41.88,39.96,-0.088,39.94,0.999,6000.0,461676.0,62.0,66.0,59.94,7.0,39.0,44.0,58.42,0.363,18.4,625.8,50.09,50.79,51.1,60.0,59.5,79.5,1.0,270.0,270.0,268.5,40.9,-1.524,40.93,2145.0,475917.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.27,28.27,28.26,21.19,11.13,11.14,11.13,8.35,28.0,28.0,28.0,21.0,2.88,250.2,34.88,6.0,3.504,3.0,-1.0,13.92,0.002,0.732,3.0,1.0,0.0,0.0,17.63,18.16,21.29,19.85,19.9,20.39,17.72,27.33,19.5,20.97,26.65,21.74,16.33,17.69,21.56,23.41,14.42,21.38,22.68
2017-12-25 12:48:00-05:00,455.64676,469.43823,656.9909,511.9106,492.4028,617.89764,561.9049,500.00592,1191922.0,6.062,0.0,599.9,555.0,532.8,0.448,393.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.4,392.5,106.8,-0.4,48.4,49.37,49.67,48.67,0.0,267.8,271.0,270.1,269.1,0.622,0.0,42.19,40.26,-0.112,40.23,0.999,6000.0,461677.0,63.0,66.0,59.95,7.0,39.0,44.0,58.65,0.265,18.52,629.5,50.5,51.21,51.5,60.0,59.5,79.5,1.0,270.0,270.0,268.0,41.23,-1.526,41.26,2145.0,475918.0,15096.0,2148.0,-0.999,0.818,0.791,0.836,28.6,28.59,28.6,21.44,11.24,11.24,11.24,8.43,28.0,28.0,28.0,21.0,2.397,243.2,23.95,4.1,3.504,3.0,-1.0,13.71,-0.005,0.731,1.0,1.0,0.0,0.001,17.48,18.23,21.26,19.87,19.76,20.5,18.32,27.61,20.23,21.92,26.75,21.99,17.0,18.09,21.86,23.5,14.82,21.76,22.93
