TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 12:44:00-05:00,168.36433,177.31732,187.90718,159.8231,168.42648,172.1492,144.64757,154.05652,687973.0,4.728,0.0,183.9,171.5,170.7,-2.65,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,406.0,30.1,-0.4,13.0,14.0,14.72,13.72,0.0,272.0,275.0,274.0,273.0,0.612,0.0,12.49,11.83,-0.097,11.84,0.998,6000.0,377593.0,100.0,114.0,59.94,7.0,34.28,40.68,59.8,-2.833,5.202,184.8,14.13,15.09,15.43,60.0,59.5,75.6,1.0,274.0,274.0,272.0,12.17,-0.31,12.17,1784.0,389158.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.44,8.44,8.43,6.327,3.429,3.43,3.425,2.571,38.0,38.0,38.0,29.0,2.587,255.8,19.56,3.9,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,5.16,4.543,5.792,5.03,4.77,5.304,3.504,9.67,5.498,7.353,8.78,6.694,2.46,4.28,6.901,6.666,2.471,4.1,6.041
2017-01-06 12:45:00-05:00,169.97131,179.23816,189.09955,161.14723,169.84291,173.16481,145.40027,155.11736,687974.0,4.728,0.0,185.1,172.6,171.8,-2.682,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.7,405.8,30.83,-0.4,13.0,14.0,15.0,14.0,0.0,272.0,275.0,274.0,273.0,0.597,0.0,12.6,11.91,-0.1,11.91,0.999,6000.0,377593.0,100.0,114.0,59.95,7.0,35.0,41.0,60.0,-2.98,5.012,185.6,14.3,15.26,15.61,60.0,59.5,75.6,1.0,274.0,274.0,272.0,12.29,-0.316,12.3,1784.0,389159.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.52,8.52,8.52,6.392,3.46,3.458,3.459,2.596,38.0,38.0,38.0,29.0,2.412,259.5,16.5,3.8,3.504,3.0,-1.0,13.92,0.002,0.707,3.0,1.0,0.0,0.0,4.98,4.492,5.68,4.9,4.687,5.239,3.583,9.44,5.338,6.988,8.57,6.69,2.528,4.327,6.901,6.508,2.566,4.009,5.883
2017-01-06 12:46:00-05:00,170.83664,180.07852,189.74994,162.07414,170.87303,174.0676,145.9021,156.17818,687975.0,4.728,0.0,185.7,173.5,172.7,-2.652,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.6,406.7,30.53,-0.4,13.0,14.0,14.77,13.77,0.0,272.7,275.7,274.9,273.9,0.58,0.0,12.6,11.9,-0.158,11.91,0.998,6000.0,377593.0,0.0,100.0,59.95,7.0,35.0,41.0,59.8,-2.776,4.922,185.9,14.2,15.16,15.5,60.0,59.5,75.6,1.0,274.8,274.9,272.9,12.26,-0.278,12.26,1784.0,389159.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.48,8.49,8.49,6.357,3.453,3.457,3.457,2.587,38.0,38.0,38.0,29.0,1.93,254.7,25.22,4.1,3.504,3.0,-1.0,13.74,0.0,0.711,3.0,1.0,0.0,0.001,4.867,4.398,5.582,4.867,4.622,5.16,3.652,9.33,5.311,6.955,8.46,6.761,2.65,4.481,6.951,6.501,2.889,4.036,5.854
2017-01-06 12:47:00-05:00,172.44363,181.87932,191.2675,164.19275,172.80453,176.09886,147.90933,158.29985,687976.0,4.726,0.0,187.4,175.8,175.0,-2.549,409.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.8,409.1,30.0,-0.4,13.0,14.0,14.8,13.8,0.0,272.8,275.7,275.0,274.0,0.578,0.0,12.53,11.87,-0.213,11.87,0.998,6000.0,377594.0,1.0,100.0,59.96,7.0,35.0,41.0,57.4,-2.638,4.896,187.4,14.11,15.09,15.45,60.0,59.5,75.6,1.0,274.9,275.0,273.0,12.2,-0.243,12.2,1784.0,389159.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.38,8.4,8.39,6.281,3.43,3.438,3.435,2.571,38.0,38.0,38.0,29.0,2.163,247.8,16.83,3.1,3.504,3.0,-1.0,13.89,0.003,0.722,3.0,1.0,0.0,0.0,4.817,4.38,5.452,4.867,4.525,5.062,3.749,9.36,5.295,6.99,8.48,6.869,2.855,4.582,7.05,6.606,2.965,4.213,5.974
2017-01-06 12:48:00-05:00,169.84772,179.23816,188.77435,161.8093,170.35799,173.95476,145.65117,156.5318,687977.0,4.712,0.0,184.9,173.6,172.7,-2.489,409.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.9,409.1,29.78,-0.4,12.95,13.95,14.15,13.15,0.0,273.0,275.6,275.0,274.0,0.563,0.0,12.34,11.63,-0.172,11.65,0.998,6000.0,377594.0,1.0,100.0,59.96,7.0,35.0,41.0,58.48,-2.434,4.848,184.8,13.86,14.87,15.19,60.0,59.5,75.6,1.0,275.0,275.0,273.0,12.0,-0.252,12.0,1784.0,389159.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.28,8.25,8.25,6.199,3.389,3.376,3.377,2.538,39.0,39.0,39.0,29.0,2.0,233.4,15.98,2.9,3.504,3.0,-1.0,13.92,0.002,0.713,3.0,1.0,0.0,0.0,4.687,4.38,5.434,4.867,4.478,5.062,3.893,9.36,5.426,7.153,8.49,6.964,3.049,4.715,7.148,6.659,2.835,4.308,6.03
2017-01-06 12:49:00-05:00,164.03778,172.99544,182.92088,156.11552,164.56349,168.31236,140.88396,151.22763,687978.0,4.708,0.0,179.4,168.1,167.3,-2.359,409.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.3,409.5,28.77,-0.4,12.0,13.03,14.0,13.0,0.0,272.7,275.5,274.9,273.9,0.572,0.0,11.89,11.19,-0.297,11.2,0.998,6000.0,377594.0,1.0,100.0,59.98,7.0,35.0,41.0,59.0,-2.469,4.768,179.6,13.31,14.29,14.64,60.0,59.5,75.6,1.0,274.8,274.8,273.0,11.53,-0.132,11.54,1784.0,389159.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,7.951,7.955,7.952,5.96,3.258,3.259,3.258,2.442,39.0,39.0,39.0,29.0,2.935,252.4,24.86,4.8,3.504,3.0,-1.0,13.92,0.002,0.713,3.0,1.0,0.0,0.0,4.673,4.413,5.358,4.867,4.478,5.045,3.893,9.42,5.806,6.996,8.54,6.967,3.161,4.691,7.15,6.783,3.158,4.479,6.19
2017-01-06 12:50:00-05:00,162.43077,171.0746,181.62012,154.52657,162.63199,166.9582,141.00941,150.04892,687979.0,4.708,0.0,178.7,167.3,166.5,-2.52,409.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.7,409.0,28.85,-0.4,12.15,13.03,14.0,13.0,0.0,272.3,275.1,274.8,273.8,0.558,0.0,11.91,11.22,-0.29,11.23,0.998,6000.0,377594.0,1.0,100.0,59.97,7.0,34.85,41.0,59.9,-2.556,4.692,179.4,13.38,14.34,14.69,60.0,59.5,75.6,1.0,274.5,274.5,273.0,11.58,-0.148,11.58,1784.0,389160.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,7.99,7.991,7.988,5.993,3.269,3.269,3.268,2.452,39.0,39.0,39.0,29.0,2.658,267.8,22.01,4.9,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,4.593,4.2,5.239,4.705,4.348,4.9,3.663,9.34,5.515,6.811,8.47,6.804,2.923,4.374,6.966,6.689,2.81,4.319,6.052
2017-01-06 12:51:00-05:00,169.84772,178.51785,189.74994,161.6769,169.45662,174.63184,149.03842,156.41393,687980.0,4.708,0.0,187.3,175.3,174.4,-2.699,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,405.4,31.03,-0.4,13.37,14.37,14.9,13.9,0.0,272.7,275.6,275.0,274.0,0.58,0.0,12.78,12.1,-0.245,12.1,0.998,6000.0,377594.0,1.0,100.0,59.97,7.0,34.93,41.0,60.0,-2.342,4.779,188.2,14.47,15.41,15.75,60.0,59.5,75.6,1.0,274.9,274.9,273.0,12.47,-0.217,12.48,1784.0,389160.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.67,8.66,8.67,6.499,3.514,3.51,3.515,2.635,39.0,39.0,39.0,29.0,1.763,263.9,25.82,3.1,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,4.561,4.174,5.192,4.691,4.38,4.85,3.601,9.12,5.439,6.91,8.26,6.671,2.837,4.387,6.836,6.522,2.924,4.215,5.899
2017-01-06 12:52:00-05:00,181.7148,190.88324,202.21567,172.93205,180.91682,186.02946,159.8274,167.02225,687981.0,4.694,0.0,199.7,186.8,185.8,-2.627,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,405.5,33.5,-0.4,14.5,15.53,16.0,15.0,0.0,272.2,275.4,275.0,274.0,0.587,0.0,13.76,13.03,-0.295,13.04,0.999,6000.0,377595.0,2.0,100.0,59.97,7.0,35.0,41.0,59.63,-2.407,4.806,200.5,15.64,16.56,16.91,60.0,59.5,75.6,1.0,274.4,274.8,273.0,13.42,-0.218,13.42,1784.0,389160.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,9.28,9.28,9.28,6.962,3.767,3.765,3.767,2.826,39.0,39.0,39.0,29.0,1.787,240.3,22.67,3.8,3.504,3.0,-1.0,13.8,-0.002,0.733,3.0,1.0,0.0,0.0,4.59,4.301,5.275,4.803,4.528,4.997,3.768,9.22,5.644,7.144,8.38,6.839,3.144,4.571,6.972,6.688,3.242,4.443,6.085
2017-01-06 12:53:00-05:00,186.90665,196.5257,207.52713,177.83134,186.06747,190.65622,163.34009,171.97281,687982.0,4.685,0.0,204.4,191.2,190.1,-2.623,411.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.1,411.3,32.42,-0.4,14.13,15.27,16.0,15.0,0.0,272.9,275.9,275.0,274.0,0.567,0.0,13.61,12.87,-0.297,12.88,0.998,6000.0,377595.0,2.0,100.0,59.98,7.0,35.0,41.0,57.37,-2.6,4.95,204.9,15.38,16.34,16.68,60.0,59.5,75.6,1.0,275.0,275.0,273.0,13.24,-0.188,13.24,1784.0,389160.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,9.03,9.03,9.04,6.772,3.718,3.717,3.721,2.788,39.0,39.0,39.0,29.0,1.802,270.2,22.34,3.4,3.504,2.983,-1.0,13.92,0.002,0.713,3.0,1.0,0.0,0.0,4.658,4.445,5.452,4.968,4.673,5.113,3.893,9.46,5.587,7.371,8.63,7.012,3.283,4.654,7.144,6.91,3.308,4.652,6.287
2017-01-06 12:54:00-05:00,186.28857,195.92545,206.22636,176.77203,185.55241,189.4149,161.70918,171.38347,687983.0,4.682,0.0,202.8,189.7,188.7,-2.534,412.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.9,412.7,31.62,-0.4,14.0,15.0,15.3,14.3,0.0,272.8,275.9,275.0,274.0,0.588,0.0,13.28,12.56,-0.3,12.56,0.998,6000.0,377595.0,2.0,100.0,59.98,7.0,35.0,41.0,58.58,-2.397,5.129,203.2,15.01,15.93,16.31,60.0,59.5,75.6,1.0,275.0,275.0,273.0,12.92,-0.16,12.92,1784.0,389160.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.8,8.79,8.8,6.602,3.631,3.628,3.63,2.725,39.0,39.0,39.0,29.0,1.148,243.9,35.06,2.2,3.504,2.0,-1.0,13.92,0.001,0.396,3.0,1.0,0.0,0.0,4.853,4.575,5.585,5.113,4.82,5.275,4.074,9.52,5.796,7.307,8.69,7.144,3.46,4.87,7.269,7.006,3.373,4.816,6.383
2017-01-06 12:55:00-05:00,186.41219,196.16554,206.00958,176.63963,185.42365,189.30205,161.58374,171.6192,687984.0,4.665,0.0,202.4,189.5,188.5,-2.52,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,413.0,31.38,-0.4,14.0,15.0,15.0,14.0,0.0,272.9,275.9,275.0,274.0,0.577,0.0,13.19,12.49,-0.263,12.49,0.998,6000.0,377595.0,2.0,100.0,59.97,7.0,35.0,41.0,59.23,-2.391,5.161,203.0,14.9,15.83,16.2,60.0,59.5,75.6,1.0,274.9,275.0,273.0,12.83,-0.22,12.83,1784.0,389161.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.73,8.73,8.73,6.545,3.606,3.605,3.608,2.704,39.0,39.0,39.0,29.0,2.447,289.0,17.85,4.2,3.504,2.517,-1.0,13.92,0.002,0.499,3.0,2.0,0.0,0.0,5.001,4.673,5.647,5.257,4.867,5.34,4.088,9.55,5.789,7.332,8.74,7.208,3.463,4.854,7.329,6.992,3.274,4.754,6.333
2017-01-06 12:56:00-05:00,188.63727,198.68665,208.82791,178.75824,187.74144,192.01039,164.5946,174.56595,687985.0,4.665,0.0,205.2,192.1,191.1,-2.616,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.2,413.6,31.72,-0.4,14.0,15.0,15.38,14.38,0.0,272.4,275.7,275.0,274.0,0.593,0.0,13.32,12.57,-0.167,12.59,0.998,6000.0,377595.0,2.0,100.0,59.95,7.0,35.0,41.0,60.0,-2.551,5.15,206.0,15.05,15.99,16.37,60.0,59.5,75.6,1.0,274.5,275.0,273.0,12.95,-0.302,12.95,1784.0,389161.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,8.78,8.79,8.79,6.586,3.634,3.636,3.639,2.726,39.0,39.0,39.0,29.0,2.343,278.1,35.83,4.5,3.504,3.0,-1.0,13.92,0.002,0.715,3.0,2.0,0.0,0.0,5.062,4.622,5.597,5.225,4.803,5.337,4.023,9.55,5.807,7.51,8.76,7.113,3.44,4.749,7.219,6.923,3.342,4.717,6.265
2017-01-06 12:57:00-05:00,197.16673,207.57051,219.77608,187.62994,196.88387,202.39238,175.25813,183.99559,687986.0,4.662,0.0,215.7,201.8,200.7,-2.551,413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.1,413.4,33.58,-0.4,14.72,15.77,16.45,15.45,0.0,272.8,276.0,275.0,274.0,0.618,0.0,14.07,13.3,-0.123,13.3,0.998,6000.0,377596.0,3.0,100.0,59.95,7.0,35.0,41.0,60.12,-2.433,5.332,216.8,15.93,16.87,17.25,60.0,59.5,75.6,1.0,275.0,275.0,273.0,13.69,-0.363,13.69,1784.0,389161.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,9.3,9.3,9.3,6.969,3.845,3.843,3.844,2.881,39.0,39.0,39.0,29.0,2.088,276.0,26.34,3.3,3.504,3.0,-1.0,13.8,0.001,0.699,1.0,1.0,0.0,0.001,5.161,4.658,5.665,5.257,4.9,5.387,4.007,9.69,5.872,7.675,8.89,7.106,3.396,4.712,7.225,7.002,3.402,4.812,6.323
2017-01-06 12:58:00-05:00,211.38252,222.57706,238.63724,203.12231,212.97966,220.33517,192.69612,199.7902,687987.0,4.643,0.0,233.5,218.4,217.2,-2.541,403.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.5,402.9,40.3,-0.4,17.6,18.58,19.18,18.18,0.0,273.0,276.0,275.0,274.0,0.635,0.0,16.42,15.63,-0.167,15.63,0.999,6000.0,377596.0,3.0,100.0,59.95,7.0,35.0,41.0,57.48,-2.317,5.463,234.8,18.8,19.74,20.14,60.0,59.5,75.6,1.0,275.0,275.0,273.0,16.07,-0.435,16.07,1784.0,389161.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,11.11,11.11,11.12,8.33,4.476,4.477,4.481,3.357,39.0,39.0,39.0,29.0,1.387,257.3,34.89,2.8,3.504,3.0,-1.0,13.92,0.002,0.715,3.0,2.0,0.0,0.0,5.373,4.756,5.795,5.304,5.08,5.455,4.156,9.84,5.891,7.835,9.05,7.207,3.471,4.875,7.301,7.122,3.72,4.947,6.465
2017-01-06 12:59:00-05:00,219.29391,230.74062,250.23578,212.39127,222.63715,231.05571,202.48149,208.63048,687988.0,4.638,0.0,243.9,227.8,226.4,-2.363,392.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.4,392.6,43.08,-0.4,18.53,19.57,20.07,19.07,0.0,272.8,276.0,275.0,274.0,0.615,0.0,17.13,16.39,-0.277,16.37,0.999,6000.0,377596.0,3.0,100.0,59.97,7.0,35.0,41.0,58.53,-2.091,5.636,246.1,19.73,20.69,21.1,60.0,59.5,75.6,1.0,275.0,275.0,273.0,16.84,-0.375,16.84,1784.0,389162.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,11.92,11.92,11.92,8.94,4.682,4.682,4.682,3.51,39.0,39.0,39.0,29.0,2.373,272.8,24.34,4.8,3.504,3.0,-1.0,13.92,0.002,0.715,3.0,2.0,0.0,0.0,5.55,4.932,5.892,5.423,5.423,5.6,4.316,10.06,6.079,8.13,9.28,7.346,3.608,4.983,7.427,7.28,3.934,5.095,6.6
2017-01-06 13:00:00-05:00,226.71085,238.18385,262.4847,221.5278,232.42339,242.22763,213.89772,218.53159,687989.0,4.623,0.0,254.7,237.2,236.1,-2.539,388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.8,387.9,45.13,-0.4,19.0,20.02,21.0,20.0,0.0,273.0,276.0,275.0,274.0,0.613,0.0,17.77,17.01,-0.3,17.0,0.999,6000.0,377596.0,3.0,100.0,59.98,7.0,35.0,41.0,59.7,-2.526,5.872,258.2,20.48,21.46,21.87,60.0,59.5,75.6,1.0,275.0,275.0,273.0,17.47,-0.375,17.48,1784.0,389162.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,12.49,12.49,12.49,9.37,4.852,4.851,4.852,3.637,39.0,39.0,39.0,29.0,2.548,263.2,17.93,4.7,3.503,3.0,-1.0,13.92,0.002,0.717,3.0,2.0,0.0,0.0,5.715,5.015,6.055,5.632,6.058,5.762,4.398,10.19,6.186,8.17,9.42,7.415,3.698,5.005,7.511,7.334,3.643,5.159,6.648
2017-01-06 13:01:00-05:00,228.31784,239.74454,267.2542,225.23538,235.38503,246.51582,219.5431,222.06769,687990.0,4.622,0.0,258.6,240.4,240.0,-2.541,380.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.8,380.0,46.12,-0.4,19.0,20.1,21.0,20.0,0.0,272.8,276.0,275.0,274.0,0.602,0.0,17.71,17.0,-0.252,16.99,0.999,6000.0,377597.0,4.0,100.0,59.97,7.0,35.0,41.0,59.38,-2.403,6.03,262.8,20.46,21.44,21.84,60.0,59.5,75.6,1.0,274.9,275.0,273.0,17.44,-0.428,17.45,1784.0,389162.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,12.73,12.72,12.72,9.54,4.841,4.841,4.841,3.629,39.0,39.0,39.0,29.0,2.477,249.7,18.65,4.3,3.503,3.0,-1.0,13.92,0.002,0.717,3.0,2.0,0.0,0.0,5.957,5.26,6.25,5.86,7.068,5.99,4.575,10.28,6.424,8.18,9.52,7.517,3.752,5.145,7.657,7.44,4.016,5.298,6.762
2017-01-06 13:02:00-05:00,231.03738,242.50574,273.75806,230.53192,239.37679,253.39955,227.44667,227.254,687991.0,4.618,0.0,264.0,245.9,245.5,-2.535,374.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9,374.1,47.17,-0.4,19.23,20.57,21.0,20.0,0.0,272.6,276.0,275.0,274.0,0.605,0.0,17.84,17.11,-0.153,17.1,0.999,6000.0,377597.0,4.0,100.0,59.95,7.0,35.0,41.0,57.68,-2.662,6.026,268.8,20.61,21.6,21.99,60.0,59.5,75.6,1.0,274.9,275.0,273.0,17.57,-0.515,17.58,1784.0,389163.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,13.0,13.0,13.0,9.75,4.87,4.869,4.87,3.65,39.0,39.0,39.0,29.0,2.792,252.5,16.07,5.5,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,2.0,0.0,0.0,5.935,5.455,6.347,6.022,8.14,6.037,4.639,10.49,6.603,8.41,9.75,7.693,3.852,5.311,7.83,7.692,4.372,5.56,7.0
2017-01-06 13:03:00-05:00,230.66653,242.02553,275.81763,232.12088,239.63431,257.34924,231.71207,228.66843,687992.0,4.6,0.0,265.3,248.7,247.4,-2.678,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,370.3,47.58,-0.453,19.32,20.43,21.0,20.0,0.0,272.7,275.9,275.0,274.0,0.6,0.0,17.77,17.04,-0.147,17.04,0.999,6000.0,377597.0,4.0,100.0,59.95,7.0,34.98,41.0,59.32,-2.831,6.183,270.5,20.51,21.51,21.91,60.0,59.5,75.6,1.0,274.9,275.0,273.0,17.49,-0.498,17.5,1784.0,389163.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,13.07,13.07,13.07,9.8,4.847,4.847,4.847,3.634,40.0,40.0,40.0,30.0,2.192,266.3,23.93,4.0,3.504,3.0,-1.0,13.92,0.002,0.717,3.0,2.0,0.0,0.0,6.023,5.582,6.427,6.037,9.21,6.087,4.853,10.85,6.943,8.84,10.12,7.973,4.141,5.747,8.1,8.04,4.708,5.953,7.381
2017-01-06 13:04:00-05:00,227.2053,238.18385,274.08325,229.47261,235.5138,256.55927,231.08481,225.95741,687993.0,4.594,0.0,262.7,246.4,244.5,-2.609,368.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6,367.7,47.02,-0.465,18.9,19.92,20.65,19.65,0.0,272.6,276.0,275.0,274.0,0.602,0.0,17.44,16.77,-0.15,16.77,0.999,6000.0,377598.0,5.0,100.0,59.95,7.0,35.0,41.0,60.13,-2.616,6.219,268.2,20.16,21.14,21.54,60.0,59.5,75.6,1.0,274.9,275.0,273.0,17.19,-0.492,17.2,1784.0,389163.0,12331.0,1782.0,-1.0,0.818,0.791,0.836,12.94,12.94,12.94,9.7,4.764,4.763,4.764,3.571,40.0,40.0,40.0,30.0,1.432,269.0,29.33,2.2,3.504,3.0,-1.0,13.92,0.002,0.716,3.0,2.0,0.0,0.0,6.087,5.78,6.64,6.235,10.35,6.297,5.124,11.09,7.25,9.07,10.35,8.24,4.375,5.994,8.36,8.21,4.518,6.163,7.565
2017-01-06 13:05:00-05:00,220.15921,230.74062,266.38702,220.46849,226.75766,248.3214,224.05943,218.53159,687994.0,4.579,0.0,254.8,237.8,236.0,-2.453,370.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,370.0,45.43,-0.423,18.53,19.58,19.92,18.92,0.0,272.7,276.0,275.0,274.0,0.613,0.0,16.99,16.31,-0.038,16.31,0.999,6000.0,377598.0,5.0,100.0,59.93,7.0,35.0,41.0,57.53,-2.698,6.255,260.1,19.61,20.61,20.98,60.0,59.5,75.6,1.0,275.0,275.0,273.0,16.74,-0.559,16.75,1784.0,389163.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,12.53,12.53,12.53,9.39,4.643,4.643,4.643,3.481,40.0,40.0,40.0,30.0,2.335,259.2,19.31,5.3,3.504,2.817,-1.0,13.92,0.002,0.714,3.0,2.0,0.0,0.0,6.149,5.922,6.769,6.347,11.13,6.43,5.131,11.13,7.203,9.22,10.4,8.34,4.408,6.076,8.46,8.31,4.781,6.212,7.647
2017-01-06 13:06:00-05:00,225.35107,235.90288,273.97485,224.70572,231.65079,255.54367,231.83752,224.4251,687995.0,4.579,0.0,262.2,244.6,242.3,-2.69,377.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.5,376.7,46.83,-0.407,19.47,20.55,20.88,19.88,0.0,272.4,275.9,275.0,274.0,0.62,0.0,17.81,17.11,-0.023,17.11,0.999,6000.0,377598.0,5.0,100.0,59.93,7.0,34.52,41.0,58.55,-2.869,5.965,268.2,20.64,21.61,21.98,60.0,59.5,75.6,1.0,274.5,275.0,273.0,17.57,-0.599,17.58,1784.0,389164.0,12331.0,1782.0,-0.999,0.818,0.791,0.836,12.92,12.92,12.92,9.69,4.874,4.874,4.874,3.654,40.0,40.0,40.0,30.0,4.003,281.8,16.7,6.1,3.504,2.0,-1.0,13.92,0.002,0.281,3.0,2.0,0.0,0.0,6.102,5.809,6.784,6.409,11.38,6.459,4.947,11.01,6.959,9.03,10.25,8.1,4.121,5.683,8.25,8.12,4.225,5.966,7.469
