TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 11:03:00-05:00,528.0854,550.19995,714.3941,552.8264,556.27094,650.6235,643.4495,575.9144,729506.0,6.746,0.0,662.3,605.3,588.7,-0.765,371.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.4,370.4,128.6,-0.5,53.23,55.0,55.0,54.0,0.0,275.0,278.4,277.0,276.4,0.478,0.0,47.92,45.82,-0.005,45.8,0.999,6000.0,380823.0,130.0,179.0,59.93,7.0,36.0,41.0,58.77,-0.902,23.48,691.6,55.55,56.77,57.12,60.0,59.5,75.6,1.0,277.0,277.3,275.0,46.8,-1.866,46.83,1820.0,392533.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,34.39,34.4,34.4,25.79,12.76,12.77,12.77,9.57,24.0,24.0,24.0,18.0,1.22,308.8,47.0,2.3,3.504,2.817,-1.0,13.92,0.001,0.63,3.0,1.0,0.0,0.0,22.08,22.08,24.07,23.43,25.59,23.22,22.93,31.39,27.51,27.45,30.24,25.89,19.94,21.64,26.02,29.77,21.35,26.75,28.94
2017-02-04 11:04:00-05:00,530.3105,552.0007,716.7789,555.8719,558.3312,651.52625,647.08765,578.50757,729507.0,6.798,0.0,664.3,599.6,590.7,-0.606,375.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,374.6,128.0,-0.5,54.0,55.0,55.85,54.85,0.0,275.0,278.4,277.0,276.4,0.462,0.0,48.3,46.17,0.0,46.14,0.999,6000.0,380824.0,131.0,179.0,59.92,7.0,36.72,41.0,59.45,-0.805,23.5,694.2,55.95,57.18,57.54,60.0,59.5,75.6,1.0,277.0,277.3,275.0,47.14,-1.911,47.18,1820.0,392534.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,34.27,34.27,34.26,25.7,12.86,12.86,12.86,9.64,24.0,24.0,24.0,18.0,2.303,289.3,22.9,3.6,3.504,2.0,-1.0,13.92,0.001,0.299,3.0,2.0,0.0,0.0,22.29,22.3,24.34,23.87,25.96,23.51,22.89,31.64,27.22,27.73,30.55,25.95,20.06,21.66,26.07,30.34,20.78,26.65,29.03
2017-02-04 11:05:00-05:00,531.29944,553.5614,718.29645,556.40155,559.3613,652.5419,648.7185,579.4505,729508.0,6.851,0.0,665.5,598.9,591.8,-0.647,377.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,377.3,126.8,-0.5,54.0,55.0,55.53,54.53,0.0,275.0,278.8,277.0,276.8,0.48,0.0,48.22,46.13,-0.025,46.11,0.999,6000.0,380825.0,132.0,179.0,59.93,7.0,37.0,41.0,57.77,-1.019,23.42,695.0,55.9,57.1,57.51,60.0,59.5,75.6,1.0,277.0,277.8,275.0,47.11,-1.855,47.14,1820.0,392535.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,33.99,33.98,33.99,25.48,12.84,12.84,12.84,9.63,24.0,24.0,24.0,18.0,2.237,252.6,11.74,3.3,3.504,2.017,-1.0,13.72,0.003,0.302,3.0,2.0,0.0,0.001,22.36,22.22,24.54,23.85,25.73,23.64,22.76,31.78,27.11,28.13,30.85,25.91,20.17,21.43,26.08,30.8,20.09,26.88,29.16
2017-02-04 11:06:00-05:00,531.5467,553.6814,718.29645,555.8719,559.6189,654.0089,658.75476,579.922,729509.0,6.904,0.0,665.7,599.2,592.9,-0.275,376.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,376.1,127.6,-0.5,53.95,55.0,55.82,54.82,0.0,275.0,278.9,277.0,276.9,0.498,0.0,48.33,46.22,-0.01,46.2,0.999,6000.0,380825.0,132.0,179.0,59.93,7.0,37.0,41.0,59.62,-0.707,23.43,695.3,56.02,57.19,57.61,60.0,59.5,75.6,1.0,277.1,277.9,275.0,47.2,-1.866,47.24,1820.0,392536.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,34.2,34.2,34.18,25.63,12.88,12.88,12.88,9.66,24.0,24.0,24.0,18.0,2.228,304.7,37.82,5.0,3.504,3.0,-1.0,13.92,0.002,0.725,3.0,2.0,0.0,0.0,22.45,22.09,24.48,23.61,25.57,23.58,22.56,31.66,25.5,27.88,30.75,25.79,19.86,21.47,26.05,31.07,19.63,26.92,29.52
2017-02-04 11:07:00-05:00,533.52454,555.6023,720.46436,557.99054,561.67914,658.97424,680.83453,581.92584,729510.0,6.958,0.0,667.9,601.7,596.4,-0.526,374.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.7,373.9,129.2,-0.5,54.0,55.45,56.0,55.0,0.0,275.1,279.0,277.0,277.0,0.483,0.0,48.62,46.46,-0.09,46.44,0.999,6000.0,380826.0,133.0,179.0,59.94,7.0,37.0,41.0,58.25,-1.02,22.82,696.8,56.3,57.5,57.88,60.0,59.5,75.6,1.0,277.2,277.9,275.0,47.45,-1.814,47.49,1820.0,392536.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,34.56,34.56,34.56,25.91,12.95,12.95,12.95,9.71,25.0,24.0,24.0,18.0,2.123,298.0,43.62,6.7,3.504,3.0,-1.0,13.92,0.001,0.746,3.0,2.0,0.0,0.0,22.25,21.55,24.18,23.27,25.06,23.27,21.92,31.68,26.05,27.87,30.81,25.54,19.74,21.22,25.81,31.21,20.27,27.41,29.99
2017-02-04 11:08:00-05:00,533.7717,555.8424,720.6812,560.10913,561.93665,670.259,692.62714,581.8079,729511.0,7.01,0.0,668.0,602.9,602.1,-0.852,378.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,377.9,127.3,-0.5,53.98,55.15,55.67,54.67,0.0,275.2,279.0,277.0,277.0,0.477,0.0,48.43,46.27,-0.275,46.25,0.999,6000.0,380827.0,134.0,179.0,59.97,7.0,37.0,41.0,58.65,-0.843,22.6,697.0,56.07,57.21,57.63,60.0,59.5,75.6,1.0,277.4,278.0,275.0,47.26,-1.657,47.29,1820.0,392537.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,34.05,34.06,34.07,25.54,12.89,12.89,12.89,9.67,25.0,25.0,25.0,18.0,3.013,275.7,29.7,6.4,3.504,2.333,-1.0,13.92,0.001,0.514,3.0,2.0,0.0,0.0,22.37,21.5,24.0,23.18,25.0,23.05,21.88,32.0,26.07,27.95,31.09,25.3,19.07,20.82,25.63,30.9,19.82,27.1,30.1
2017-02-04 11:09:00-05:00,534.26624,556.4426,721.11475,563.0222,562.32294,718.67065,694.3835,582.3973,729512.0,7.063,0.0,668.5,607.2,620.1,-0.91,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,384.5,123.3,-0.495,53.05,54.17,54.95,53.95,0.0,275.2,279.0,277.0,277.0,0.463,0.0,47.71,45.59,-0.31,45.58,0.999,6000.0,380828.0,135.0,179.0,59.99,7.0,37.0,41.0,59.57,-0.675,23.1,697.1,55.22,56.39,56.8,60.0,59.5,75.6,1.0,277.3,278.0,275.0,46.57,-1.532,46.6,1820.0,392538.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,32.99,32.99,32.99,24.73,12.7,12.7,12.7,9.52,25.0,25.0,25.0,19.0,2.808,259.4,12.69,4.9,3.505,2.0,-1.0,13.92,0.002,0.3,3.0,2.0,0.0,0.0,22.52,21.41,23.94,23.13,24.63,22.94,21.65,31.79,25.51,27.87,30.74,25.05,18.74,20.62,25.28,30.11,19.28,26.33,29.56
2017-02-04 11:10:00-05:00,535.00793,557.16296,721.87354,565.27325,563.2243,793.6015,695.5126,583.69385,729513.0,7.113,0.0,669.4,618.9,638.1,-1.014,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.1,386.2,121.8,-0.473,52.98,54.0,54.65,53.65,0.0,275.1,279.0,277.0,277.0,0.458,0.0,47.43,45.32,-0.302,45.29,0.999,6000.0,380828.0,135.0,179.0,59.98,7.0,37.0,41.0,57.68,-0.611,23.0,697.8,54.89,56.07,56.47,60.0,59.5,75.6,1.0,277.2,278.0,275.0,46.29,-1.542,46.31,1820.0,392539.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,32.66,32.65,32.64,24.48,12.63,12.62,12.62,9.46,25.0,25.0,25.0,19.0,2.48,269.7,27.74,4.6,3.505,2.667,-1.0,13.89,0.002,0.645,3.0,1.0,0.0,0.0,22.63,21.4,23.86,23.05,24.27,23.08,21.64,31.88,25.93,27.75,30.76,25.04,18.81,20.52,25.27,29.9,19.49,26.06,29.29
2017-02-04 11:11:00-05:00,536.7385,558.72363,723.8247,567.65674,565.02704,817.63806,698.6489,585.5798,729514.0,7.161,0.0,671.1,637.3,638.3,-0.786,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.2,387.3,121.5,-0.47,52.93,54.08,54.25,53.25,0.0,275.0,278.8,277.0,276.8,0.467,0.0,47.33,45.23,-0.3,45.21,0.999,6000.0,380829.0,136.0,179.0,59.98,7.0,37.0,41.0,59.52,-0.959,22.58,699.8,54.82,55.98,56.38,60.0,59.5,75.6,1.0,277.1,277.9,275.0,46.21,-1.564,46.24,1820.0,392540.0,12422.0,1818.0,-0.983,0.818,0.791,0.836,32.55,32.52,32.54,24.42,12.62,12.6,12.61,9.47,25.0,25.0,25.0,19.0,2.613,253.9,17.66,4.4,3.504,3.0,-1.0,13.89,0.001,0.744,3.0,1.0,0.0,0.0,22.4,21.31,23.68,22.91,23.61,22.94,21.77,31.95,25.48,27.21,30.66,25.01,19.09,20.63,25.32,30.31,19.91,26.11,29.3
2017-02-04 11:12:00-05:00,539.9525,561.9651,727.6186,572.55597,567.9887,792.6987,704.1688,588.4087,729515.0,7.211,0.0,674.8,643.0,633.6,-0.73,378.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,378.4,128.7,-0.5,54.73,55.87,56.45,55.45,0.0,275.1,278.9,277.0,276.9,0.442,0.0,49.05,46.85,-0.3,46.81,0.999,6000.0,380830.0,137.0,179.0,59.98,7.0,37.0,41.0,58.47,-0.675,23.05,703.0,56.79,57.98,58.34,60.0,59.5,75.6,1.0,277.3,277.9,275.0,47.86,-1.643,47.89,1820.0,392540.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,34.44,34.41,34.41,25.82,13.05,13.04,13.04,9.78,26.0,26.0,26.0,19.0,1.298,257.6,34.12,2.5,3.503,3.0,-1.0,13.92,0.001,0.735,3.0,1.0,0.0,0.0,22.42,21.3,23.6,22.85,23.59,22.88,22.12,32.12,25.85,27.29,30.75,25.2,19.26,21.0,25.56,30.71,20.1,26.35,29.4
2017-02-04 11:13:00-05:00,542.1776,564.24603,730.65375,577.8525,570.30646,739.2089,706.17615,590.76605,729516.0,7.26,0.0,677.2,639.4,623.8,-0.509,383.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.1,383.1,125.5,-0.497,54.05,55.17,55.35,54.35,0.0,275.4,279.0,277.0,277.0,0.447,0.0,48.37,46.22,-0.3,46.19,0.999,6000.0,380831.0,138.0,179.0,59.98,7.0,37.0,41.0,58.52,-0.378,23.61,705.5,56.0,57.18,57.56,60.0,59.5,75.6,1.0,277.7,278.0,275.0,47.22,-1.607,47.25,1820.0,392541.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,33.55,33.55,33.57,25.17,12.87,12.87,12.88,9.66,26.0,26.0,26.0,19.0,1.307,246.4,37.17,3.0,3.503,2.333,-1.0,13.92,0.001,0.412,3.0,1.0,0.0,0.0,22.69,21.71,24.0,23.33,24.01,23.03,22.04,31.91,25.01,26.6,30.51,25.36,19.14,20.9,25.6,30.93,19.15,26.5,29.55
2017-02-04 11:14:00-05:00,542.7957,564.72626,730.97894,580.1036,571.4654,688.4274,703.7925,591.94476,729517.0,7.308,0.0,677.8,632.5,611.7,-0.304,385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8,385.1,123.7,-0.493,53.58,54.65,55.0,54.0,0.0,275.5,279.0,277.0,277.0,0.457,0.0,47.94,45.83,-0.3,45.8,0.999,6000.0,380831.0,138.0,179.0,59.97,7.0,37.0,41.3,59.72,-0.393,23.69,705.9,55.52,56.7,57.08,60.0,59.5,75.6,1.0,277.9,278.0,275.1,46.82,-1.616,46.85,1820.0,392542.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,33.12,33.13,33.13,24.84,12.77,12.77,12.77,9.58,26.0,26.0,26.0,19.0,2.345,265.8,34.96,4.1,3.504,2.0,-1.0,13.92,0.002,0.3,3.0,2.0,0.0,0.0,22.73,21.78,24.19,23.57,24.01,23.45,22.36,31.83,25.77,26.95,30.39,25.58,19.33,21.33,25.76,31.31,19.15,27.06,29.97
2017-02-04 11:15:00-05:00,543.9082,565.68665,731.9545,578.7795,571.7229,670.5975,689.36536,592.41626,729518.0,7.357,0.0,678.9,621.4,607.5,-0.42,386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.6,385.8,122.7,-0.478,53.12,54.38,54.82,53.82,0.0,275.8,279.0,277.0,277.0,0.435,0.0,47.64,45.54,-0.268,45.52,0.999,6000.0,380832.0,139.0,179.0,59.97,7.0,37.0,41.7,57.63,-0.296,24.06,707.3,55.16,56.34,56.73,60.0,59.5,75.6,1.0,278.0,278.0,275.2,46.54,-1.641,46.57,1820.0,392543.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,32.93,32.92,32.96,24.69,12.71,12.71,12.72,9.53,26.0,26.0,26.0,20.0,2.052,262.3,28.08,3.5,3.504,2.517,-1.0,13.92,0.001,0.52,3.0,2.0,0.0,0.0,22.89,22.19,24.45,23.78,24.23,23.6,22.73,31.92,25.86,27.0,30.57,25.89,19.89,21.56,26.01,31.65,19.17,27.63,30.51
2017-02-04 11:16:00-05:00,547.12225,568.688,735.8569,579.04425,575.07086,670.9361,673.5583,596.30597,729519.0,7.403,0.0,681.9,618.4,609.4,-0.455,376.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.2,376.3,130.7,-0.5,55.0,56.7,57.0,56.0,0.0,275.1,278.2,277.0,276.2,0.468,0.0,49.56,47.32,-0.288,47.28,0.999,6000.0,380833.0,140.0,179.0,59.97,7.0,37.0,41.32,59.43,-0.428,23.47,710.4,57.42,58.57,58.96,60.0,59.5,75.6,1.0,277.1,277.1,275.1,48.33,-1.694,48.36,1820.0,392544.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.0,34.99,34.99,26.24,13.18,13.18,13.18,9.89,26.0,26.0,26.0,20.0,3.677,242.8,16.62,5.4,3.504,3.0,-1.0,13.89,0.0,0.736,3.0,2.0,0.0,0.0,22.54,22.39,24.43,23.86,24.22,23.76,23.19,31.8,26.23,26.53,30.5,26.1,20.43,21.92,26.34,31.79,19.13,27.99,30.97
2017-02-04 11:17:00-05:00,548.72925,570.4887,737.69965,576.396,576.35846,672.1774,668.6656,598.4277,729520.0,7.451,0.0,683.7,618.5,610.9,-0.566,376.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.4,376.4,131.1,-0.5,55.22,57.0,57.0,56.0,0.0,275.0,278.4,277.0,276.4,0.443,0.0,49.78,47.52,-0.3,47.49,0.999,6000.0,380834.0,141.0,179.0,59.98,7.0,37.0,41.93,58.72,-0.547,23.33,711.7,57.65,58.84,59.19,60.0,59.5,75.6,1.0,277.0,277.2,275.0,48.54,-1.665,48.57,1820.0,392544.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.11,35.1,35.11,26.33,13.23,13.23,13.23,9.92,27.0,27.0,27.0,20.0,2.147,268.4,23.48,4.4,3.504,2.817,-1.0,13.88,0.001,0.732,3.0,2.0,0.0,0.0,22.28,22.15,24.09,23.52,23.91,23.5,23.23,31.92,27.18,26.74,30.65,26.38,20.95,22.13,26.64,31.77,18.75,28.28,31.32
2017-02-04 11:18:00-05:00,549.84174,571.5692,739.21716,574.14496,577.6462,673.53156,668.791,599.6063,729521.0,7.497,0.0,684.8,619.2,611.9,-0.637,373.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,373.2,133.0,-0.5,55.93,57.0,57.0,56.0,0.0,275.0,278.2,276.8,276.2,0.507,0.0,49.86,47.57,-0.293,47.54,0.999,6000.0,380835.0,142.0,179.0,59.98,7.0,37.0,42.0,58.32,-0.438,23.62,712.4,57.81,58.98,59.33,60.0,59.5,75.6,1.0,277.0,277.2,274.9,48.6,-1.675,48.63,1820.0,392545.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.47,35.46,35.46,26.59,13.26,13.25,13.26,9.94,27.0,27.0,27.0,20.0,2.77,243.0,17.21,4.8,3.504,2.0,-1.0,13.88,0.002,0.301,3.0,2.0,0.0,0.0,22.38,22.2,24.01,23.54,24.0,23.52,22.91,32.26,27.72,27.03,31.0,26.64,21.18,22.1,26.86,31.83,19.4,28.37,31.51
2017-02-04 11:19:00-05:00,548.11115,570.00854,736.8324,571.0995,576.4873,673.0802,666.90924,598.074,729522.0,7.542,0.0,683.0,618.1,611.2,-0.636,370.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5,369.8,133.0,-0.5,55.0,57.0,57.0,56.0,0.0,274.9,277.7,276.2,276.0,0.55,0.0,49.5,47.23,-0.297,47.21,0.999,6000.0,380835.0,142.0,179.0,59.98,7.0,37.0,42.0,59.77,-0.377,23.41,710.7,57.48,58.65,58.97,60.0,59.5,75.6,1.0,276.8,277.0,274.2,48.26,-1.644,48.28,1820.0,392546.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.55,35.54,35.55,26.65,13.16,13.16,13.16,9.86,27.0,27.0,27.0,20.0,3.238,244.8,18.91,5.3,3.504,2.183,-1.0,13.88,0.002,0.409,3.0,1.0,0.0,0.0,22.11,22.11,23.7,23.25,23.93,23.37,22.93,32.7,28.53,27.3,31.46,27.1,21.45,22.43,27.16,31.83,19.48,28.41,31.55
2017-02-04 11:20:00-05:00,548.97644,570.3687,737.266,570.7022,576.22974,683.68787,667.03467,597.7204,729523.0,7.589,0.0,683.6,618.3,612.7,-0.848,375.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,375.2,132.1,-0.5,55.87,57.0,57.22,56.22,0.0,274.8,277.8,276.1,276.0,0.547,0.0,49.85,47.56,-0.283,47.53,0.999,6000.0,380836.0,143.0,179.0,59.97,7.0,37.0,42.0,57.85,-0.504,23.32,711.3,57.87,59.06,59.41,60.0,59.5,75.6,1.0,276.9,277.0,274.1,48.6,-1.716,48.63,1820.0,392547.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.29,35.28,35.28,26.44,13.26,13.26,13.25,9.93,27.0,27.0,27.0,20.0,3.217,251.3,23.54,5.7,3.503,3.0,-1.0,13.88,0.001,0.721,3.0,1.0,0.0,0.0,22.04,22.0,23.63,23.21,24.02,23.32,22.77,33.05,28.89,27.76,31.84,27.27,21.52,22.54,27.29,31.77,19.77,28.28,31.47
2017-02-04 11:21:00-05:00,550.7071,572.28955,739.65076,572.15875,578.41876,724.08734,669.54376,599.8421,729524.0,7.634,0.0,685.6,621.3,617.1,-0.776,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,376.2,131.8,-0.5,55.9,57.0,57.65,56.65,0.0,274.9,277.6,276.0,276.0,0.543,0.0,49.89,47.66,-0.277,47.62,0.999,6000.0,380837.0,144.0,179.0,59.97,7.0,37.0,42.0,59.17,-0.673,23.44,713.2,57.96,59.13,59.48,60.0,59.5,75.6,1.0,276.9,277.0,274.0,48.66,-1.721,48.69,1820.0,392548.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.23,35.24,35.24,26.42,13.27,13.27,13.27,9.95,28.0,28.0,28.0,21.0,2.177,248.8,20.98,3.8,3.504,3.0,-1.0,13.88,0.002,0.736,3.0,1.0,0.0,0.0,22.25,22.09,23.82,23.32,24.04,23.49,22.82,33.23,28.79,27.56,32.19,27.47,21.87,22.78,27.5,31.78,20.34,28.3,31.48
2017-02-04 11:22:00-05:00,551.4487,573.12994,740.30115,572.6884,578.93384,757.8288,671.0492,600.6672,729525.0,7.679,0.0,686.6,624.0,619.0,-0.39,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,375.0,132.5,-0.5,55.95,57.0,57.78,56.78,0.0,274.7,277.9,276.2,276.0,0.578,0.0,49.95,47.73,-0.247,47.71,0.999,6000.0,380838.0,145.0,179.0,59.96,7.0,37.12,42.0,59.32,-0.691,23.5,713.8,58.06,59.2,59.56,60.0,59.5,75.6,1.0,276.7,277.0,274.2,48.73,-1.753,48.76,1820.0,392548.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.39,35.39,35.42,26.55,13.29,13.29,13.3,9.97,28.0,28.0,28.0,21.0,3.123,237.2,8.88,4.5,3.503,2.483,-1.0,13.88,0.001,0.626,3.0,1.0,0.0,0.0,22.14,22.39,23.89,23.52,24.11,23.66,22.94,33.4,29.41,28.17,32.65,27.68,21.89,23.1,27.72,31.82,20.43,28.51,31.41
2017-02-04 11:23:00-05:00,553.1794,575.0507,742.46906,574.54224,580.86536,759.0701,673.93463,602.7888,729526.0,7.721,0.0,688.7,627.1,620.4,-0.366,372.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,372.4,133.9,-0.5,56.0,57.0,58.0,57.0,0.0,274.4,277.3,276.0,275.6,0.555,0.0,50.13,47.83,-0.218,47.8,0.999,6000.0,380839.0,146.0,179.0,59.96,7.0,37.03,42.0,57.87,-0.44,23.59,715.5,58.32,59.41,59.75,60.0,59.5,75.6,1.0,276.1,277.0,274.0,48.89,-1.778,48.92,1820.0,392549.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.73,35.71,35.72,26.79,13.32,13.32,13.32,9.99,28.0,28.0,28.0,21.0,1.807,281.3,35.77,2.9,3.504,2.0,-1.0,13.88,0.002,0.301,3.0,2.0,0.0,0.0,22.25,22.49,23.96,23.55,24.36,23.7,22.96,33.47,28.46,28.34,32.93,27.57,21.75,22.96,27.76,31.5,19.98,27.85,30.83
2017-02-04 11:24:00-05:00,553.42664,575.2909,742.46906,575.07184,581.3804,750.1552,674.6874,603.3782,729527.0,7.765,0.0,688.8,627.3,619.8,-0.453,374.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,374.4,133.3,-0.5,56.0,57.52,58.0,57.0,0.0,274.4,277.1,276.0,275.5,0.543,0.0,50.22,47.96,-0.168,47.94,0.999,6000.0,380839.0,146.0,179.0,59.96,7.0,37.52,42.0,59.73,-1.204,22.41,716.2,58.57,59.54,59.88,60.0,59.5,75.6,1.0,276.2,276.9,274.0,49.03,-1.808,49.06,1820.0,392550.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.65,35.67,35.64,26.71,13.37,13.37,13.36,10.02,28.0,28.0,28.0,21.0,1.622,312.9,34.9,3.7,3.504,2.183,-1.0,13.88,0.002,0.411,3.0,1.0,0.0,0.0,22.5,22.46,24.17,23.54,24.71,23.81,22.55,33.21,27.47,28.5,32.77,27.14,20.44,22.39,27.47,30.6,18.38,26.82,29.78
2017-02-04 11:25:00-05:00,553.7975,575.53094,743.11945,575.86633,582.15295,720.13763,677.3219,604.439,729528.0,7.806,0.0,689.0,626.9,618.4,-0.831,376.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,375.5,132.6,-0.5,56.0,57.27,58.0,57.0,0.0,274.2,277.2,276.0,275.3,0.552,0.0,50.18,47.92,-0.19,47.88,0.999,6000.0,380840.0,147.0,179.0,59.96,7.0,37.72,42.0,58.02,-1.969,22.72,716.4,58.53,59.52,59.87,60.0,59.5,75.6,1.0,276.0,276.7,274.0,49.0,-1.798,49.03,1820.0,392551.0,12422.0,1818.0,-0.999,0.818,0.791,0.836,35.46,35.47,35.51,26.62,13.34,13.34,13.36,10.01,28.0,28.0,28.0,21.0,1.753,300.2,39.92,2.9,3.504,3.0,-1.0,13.88,0.001,0.723,3.0,1.0,0.0,0.0,22.39,22.33,24.16,23.59,24.91,23.82,22.05,33.39,28.24,29.26,32.97,27.16,20.81,22.46,27.39,30.31,19.15,26.58,29.37
